21.25 ,27.65 ,37.19 ,37.72 ,27.65 ,37.47 ,36.81 ,23.06 ,27.88 ,42.24 ,43.17 ,42.68 ,40.48 ,31.46 ,27.10 ,43.92 ,29.75 ,24.39 ,30.47 ,31.52 ,31.60 ,44.29 ,29.79 ,25.39 ,31.19 ,31.47 ,31.47 ,31.99 ,44.86 ,44.37 ,42.16 ,40.90 ,41.45 ,29.75 ,41.20 ,40.51 ,29.75 ,30.00 
21.25 ,27.62 ,37.21 ,37.74 ,27.62 ,37.49 ,36.82 ,23.03 ,27.86 ,42.25 ,43.20 ,42.71 ,40.48 ,31.44 ,27.08 ,43.94 ,29.72 ,24.35 ,30.43 ,31.49 ,31.57 ,44.31 ,29.77 ,25.35 ,31.16 ,31.44 ,31.44 ,31.97 ,44.89 ,44.40 ,42.16 ,40.90 ,41.47 ,29.72 ,41.21 ,40.50 ,29.72 ,29.97 
21.26 ,27.60 ,37.22 ,37.76 ,27.60 ,37.51 ,36.82 ,23.00 ,27.84 ,42.27 ,43.23 ,42.73 ,40.47 ,31.41 ,27.06 ,43.96 ,29.68 ,24.32 ,30.40 ,31.46 ,31.54 ,44.33 ,29.75 ,25.31 ,31.12 ,31.41 ,31.41 ,31.94 ,44.93 ,44.42 ,42.16 ,40.91 ,41.48 ,29.68 ,41.21 ,40.50 ,29.69 ,29.94 
21.27 ,27.58 ,37.23 ,37.78 ,27.58 ,37.52 ,36.83 ,22.97 ,27.82 ,42.28 ,43.26 ,42.75 ,40.47 ,31.38 ,27.05 ,43.97 ,29.65 ,24.28 ,30.37 ,31.43 ,31.51 ,44.35 ,29.73 ,25.28 ,31.09 ,31.38 ,31.38 ,31.92 ,44.96 ,44.45 ,42.16 ,40.91 ,41.49 ,29.65 ,41.22 ,40.49 ,29.65 ,29.91 
21.28 ,27.55 ,37.24 ,37.80 ,27.55 ,37.54 ,36.83 ,22.95 ,27.80 ,42.29 ,43.28 ,42.76 ,40.46 ,31.35 ,27.03 ,43.99 ,29.61 ,24.24 ,30.33 ,31.40 ,31.48 ,44.36 ,29.71 ,25.24 ,31.05 ,31.34 ,31.35 ,31.90 ,44.99 ,44.47 ,42.16 ,40.91 ,41.50 ,29.61 ,41.23 ,40.49 ,29.61 ,29.88 
21.28 ,27.53 ,37.25 ,37.82 ,27.53 ,37.55 ,36.83 ,22.92 ,27.78 ,42.30 ,43.31 ,42.78 ,40.46 ,31.31 ,27.02 ,44.00 ,29.58 ,24.20 ,30.30 ,31.36 ,31.45 ,44.38 ,29.68 ,25.20 ,31.01 ,31.31 ,31.32 ,31.87 ,45.02 ,44.49 ,42.16 ,40.91 ,41.51 ,29.58 ,41.23 ,40.48 ,29.58 ,29.84 
21.29 ,27.50 ,37.26 ,37.84 ,27.50 ,37.57 ,36.83 ,22.89 ,27.75 ,42.31 ,43.33 ,42.80 ,40.45 ,31.28 ,27.00 ,44.02 ,29.54 ,24.16 ,30.26 ,31.33 ,31.42 ,44.39 ,29.66 ,25.16 ,30.97 ,31.28 ,31.28 ,31.84 ,45.05 ,44.51 ,42.15 ,40.91 ,41.52 ,29.54 ,41.24 ,40.47 ,29.54 ,29.81 
21.29 ,27.48 ,37.26 ,37.85 ,27.48 ,37.58 ,36.83 ,22.86 ,27.73 ,42.31 ,43.36 ,42.81 ,40.44 ,31.25 ,26.99 ,44.03 ,29.51 ,24.12 ,30.22 ,31.30 ,31.39 ,44.40 ,29.64 ,25.12 ,30.94 ,31.24 ,31.25 ,31.82 ,45.08 ,44.52 ,42.15 ,40.90 ,41.53 ,29.50 ,41.24 ,40.46 ,29.50 ,29.78 
21.30 ,27.45 ,37.27 ,37.87 ,27.45 ,37.59 ,36.83 ,22.83 ,27.71 ,42.32 ,43.38 ,42.82 ,40.43 ,31.22 ,26.97 ,44.03 ,29.47 ,24.08 ,30.19 ,31.26 ,31.35 ,44.41 ,29.61 ,25.08 ,30.90 ,31.21 ,31.21 ,31.79 ,45.10 ,44.54 ,42.14 ,40.90 ,41.54 ,29.47 ,41.24 ,40.45 ,29.47 ,29.75 
21.31 ,27.43 ,37.28 ,37.88 ,27.42 ,37.60 ,36.83 ,22.80 ,27.69 ,42.32 ,43.40 ,42.83 ,40.42 ,31.18 ,26.95 ,44.04 ,29.43 ,24.04 ,30.15 ,31.23 ,31.32 ,44.42 ,29.59 ,25.04 ,30.86 ,31.17 ,31.18 ,31.76 ,45.12 ,44.55 ,42.13 ,40.89 ,41.54 ,29.43 ,41.24 ,40.43 ,29.43 ,29.71 
21.31 ,27.40 ,37.28 ,37.90 ,27.40 ,37.61 ,36.83 ,22.77 ,27.67 ,42.33 ,43.42 ,42.84 ,40.40 ,31.15 ,26.94 ,44.05 ,29.40 ,24.00 ,30.11 ,31.19 ,31.29 ,44.43 ,29.57 ,25.00 ,30.82 ,31.14 ,31.14 ,31.73 ,45.15 ,44.57 ,42.12 ,40.89 ,41.54 ,29.39 ,41.24 ,40.42 ,29.39 ,29.68 
21.32 ,27.38 ,37.29 ,37.91 ,27.37 ,37.62 ,36.83 ,22.74 ,27.64 ,42.33 ,43.43 ,42.85 ,40.39 ,31.12 ,26.92 ,44.05 ,29.36 ,23.96 ,30.08 ,31.16 ,31.25 ,44.43 ,29.54 ,24.96 ,30.78 ,31.10 ,31.11 ,31.70 ,45.17 ,44.58 ,42.11 ,40.88 ,41.55 ,29.35 ,41.23 ,40.40 ,29.35 ,29.64 
21.32 ,27.35 ,37.29 ,37.93 ,27.34 ,37.63 ,36.82 ,22.71 ,27.62 ,42.33 ,43.45 ,42.86 ,40.38 ,31.08 ,26.90 ,44.05 ,29.32 ,23.93 ,30.04 ,31.12 ,31.21 ,44.44 ,29.52 ,24.92 ,30.73 ,31.06 ,31.07 ,31.68 ,45.18 ,44.59 ,42.10 ,40.87 ,41.55 ,29.31 ,41.23 ,40.39 ,29.31 ,29.61 
21.33 ,27.33 ,37.29 ,37.94 ,27.32 ,37.63 ,36.82 ,22.68 ,27.60 ,42.33 ,43.47 ,42.86 ,40.36 ,31.05 ,26.89 ,44.06 ,29.28 ,23.89 ,30.00 ,31.09 ,31.18 ,44.44 ,29.49 ,24.88 ,30.69 ,31.03 ,31.03 ,31.64 ,45.20 ,44.60 ,42.08 ,40.86 ,41.55 ,29.27 ,41.22 ,40.37 ,29.27 ,29.57 
21.33 ,27.30 ,37.29 ,37.95 ,27.29 ,37.64 ,36.81 ,22.65 ,27.57 ,42.33 ,43.48 ,42.87 ,40.34 ,31.01 ,26.87 ,44.06 ,29.24 ,23.85 ,29.96 ,31.05 ,31.14 ,44.44 ,29.47 ,24.84 ,30.65 ,30.99 ,30.99 ,31.61 ,45.22 ,44.60 ,42.07 ,40.85 ,41.55 ,29.24 ,41.22 ,40.35 ,29.23 ,29.54 
21.33 ,27.27 ,37.30 ,37.96 ,27.26 ,37.65 ,36.81 ,22.62 ,27.55 ,42.33 ,43.49 ,42.87 ,40.33 ,30.97 ,26.85 ,44.05 ,29.20 ,23.81 ,29.92 ,31.01 ,31.10 ,44.44 ,29.44 ,24.80 ,30.61 ,30.95 ,30.96 ,31.58 ,45.23 ,44.61 ,42.05 ,40.84 ,41.55 ,29.20 ,41.21 ,40.33 ,29.19 ,29.50 
21.34 ,27.25 ,37.30 ,37.97 ,27.24 ,37.65 ,36.80 ,22.59 ,27.53 ,42.32 ,43.50 ,42.88 ,40.31 ,30.94 ,26.84 ,44.05 ,29.16 ,23.77 ,29.88 ,30.97 ,31.07 ,44.44 ,29.42 ,24.76 ,30.57 ,30.91 ,30.92 ,31.55 ,45.25 ,44.61 ,42.03 ,40.82 ,41.54 ,29.16 ,41.20 ,40.31 ,29.15 ,29.47 
21.34 ,27.22 ,37.30 ,37.98 ,27.21 ,37.66 ,36.80 ,22.56 ,27.50 ,42.32 ,43.51 ,42.88 ,40.29 ,30.90 ,26.82 ,44.05 ,29.12 ,23.73 ,29.84 ,30.93 ,31.03 ,44.43 ,29.39 ,24.73 ,30.52 ,30.87 ,30.88 ,31.52 ,45.26 ,44.61 ,42.01 ,40.81 ,41.54 ,29.11 ,41.19 ,40.29 ,29.11 ,29.43 
21.34 ,27.19 ,37.30 ,37.99 ,27.18 ,37.66 ,36.79 ,22.53 ,27.48 ,42.31 ,43.52 ,42.88 ,40.27 ,30.86 ,26.80 ,44.04 ,29.08 ,23.69 ,29.80 ,30.89 ,30.99 ,44.43 ,29.37 ,24.69 ,30.48 ,30.83 ,30.84 ,31.49 ,45.27 ,44.61 ,41.99 ,40.79 ,41.53 ,29.07 ,41.18 ,40.26 ,29.07 ,29.39 
21.35 ,27.16 ,37.29 ,38.00 ,27.15 ,37.66 ,36.78 ,22.50 ,27.45 ,42.30 ,43.53 ,42.88 ,40.25 ,30.82 ,26.78 ,44.04 ,29.04 ,23.65 ,29.76 ,30.85 ,30.95 ,44.42 ,29.34 ,24.65 ,30.43 ,30.79 ,30.80 ,31.45 ,45.28 ,44.61 ,41.97 ,40.77 ,41.53 ,29.03 ,41.17 ,40.24 ,29.03 ,29.36 
21.35 ,27.14 ,37.29 ,38.00 ,27.12 ,37.66 ,36.77 ,22.47 ,27.43 ,42.30 ,43.54 ,42.88 ,40.22 ,30.79 ,26.77 ,44.03 ,29.00 ,23.61 ,29.72 ,30.81 ,30.91 ,44.41 ,29.32 ,24.61 ,30.39 ,30.75 ,30.76 ,31.42 ,45.28 ,44.61 ,41.95 ,40.76 ,41.52 ,28.99 ,41.15 ,40.21 ,28.99 ,29.32 
21.35 ,27.11 ,37.29 ,38.01 ,27.10 ,37.66 ,36.76 ,22.44 ,27.40 ,42.29 ,43.55 ,42.87 ,40.20 ,30.75 ,26.75 ,44.02 ,28.96 ,23.57 ,29.68 ,30.77 ,30.87 ,44.40 ,29.29 ,24.57 ,30.34 ,30.71 ,30.72 ,31.39 ,45.29 ,44.61 ,41.93 ,40.74 ,41.51 ,28.95 ,41.14 ,40.19 ,28.95 ,29.28 
21.35 ,27.08 ,37.28 ,38.02 ,27.07 ,37.67 ,36.75 ,22.41 ,27.38 ,42.28 ,43.55 ,42.87 ,40.18 ,30.71 ,26.73 ,44.01 ,28.92 ,23.53 ,29.64 ,30.73 ,30.83 ,44.39 ,29.26 ,24.53 ,30.30 ,30.67 ,30.68 ,31.35 ,45.30 ,44.61 ,41.90 ,40.72 ,41.50 ,28.91 ,41.13 ,40.16 ,28.91 ,29.24 
21.36 ,27.05 ,37.28 ,38.02 ,27.04 ,37.67 ,36.74 ,22.38 ,27.35 ,42.27 ,43.56 ,42.86 ,40.15 ,30.67 ,26.71 ,44.00 ,28.88 ,23.49 ,29.60 ,30.69 ,30.79 ,44.38 ,29.24 ,24.48 ,30.25 ,30.63 ,30.63 ,31.32 ,45.30 ,44.60 ,41.88 ,40.70 ,41.49 ,28.87 ,41.11 ,40.13 ,28.86 ,29.20 
21.36 ,27.02 ,37.28 ,38.02 ,27.01 ,37.67 ,36.73 ,22.35 ,27.33 ,42.25 ,43.56 ,42.86 ,40.13 ,30.63 ,26.70 ,43.98 ,28.84 ,23.46 ,29.56 ,30.65 ,30.75 ,44.37 ,29.21 ,24.44 ,30.21 ,30.59 ,30.59 ,31.28 ,45.30 ,44.59 ,41.85 ,40.68 ,41.48 ,28.82 ,41.09 ,40.10 ,28.82 ,29.17 
21.36 ,27.00 ,37.27 ,38.03 ,26.98 ,37.66 ,36.71 ,22.32 ,27.30 ,42.24 ,43.56 ,42.85 ,40.10 ,30.59 ,26.68 ,43.97 ,28.80 ,23.42 ,29.52 ,30.61 ,30.71 ,44.35 ,29.18 ,24.40 ,30.16 ,30.54 ,30.55 ,31.24 ,45.30 ,44.59 ,41.82 ,40.65 ,41.47 ,28.78 ,41.08 ,40.07 ,28.78 ,29.13 
21.36 ,26.97 ,37.26 ,38.03 ,26.95 ,37.66 ,36.70 ,22.30 ,27.27 ,42.23 ,43.56 ,42.84 ,40.08 ,30.55 ,26.66 ,43.95 ,28.76 ,23.38 ,29.47 ,30.57 ,30.67 ,44.34 ,29.15 ,24.36 ,30.11 ,30.50 ,30.51 ,31.21 ,45.30 ,44.58 ,41.80 ,40.63 ,41.46 ,28.74 ,41.06 ,40.04 ,28.74 ,29.09 
21.36 ,26.94 ,37.26 ,38.03 ,26.92 ,37.66 ,36.69 ,22.27 ,27.25 ,42.21 ,43.56 ,42.83 ,40.05 ,30.51 ,26.64 ,43.94 ,28.71 ,23.34 ,29.43 ,30.53 ,30.63 ,44.32 ,29.13 ,24.32 ,30.07 ,30.46 ,30.46 ,31.17 ,45.30 ,44.57 ,41.77 ,40.61 ,41.44 ,28.70 ,41.04 ,40.01 ,28.69 ,29.05 
21.36 ,26.91 ,37.25 ,38.04 ,26.89 ,37.66 ,36.67 ,22.24 ,27.22 ,42.20 ,43.56 ,42.83 ,40.02 ,30.47 ,26.62 ,43.92 ,28.67 ,23.30 ,29.39 ,30.48 ,30.58 ,44.30 ,29.10 ,24.28 ,30.02 ,30.42 ,30.42 ,31.14 ,45.30 ,44.56 ,41.74 ,40.58 ,41.43 ,28.65 ,41.02 ,39.98 ,28.65 ,29.01 
21.36 ,26.88 ,37.24 ,38.04 ,26.86 ,37.65 ,36.66 ,22.21 ,27.19 ,42.18 ,43.56 ,42.81 ,39.99 ,30.43 ,26.61 ,43.90 ,28.63 ,23.26 ,29.35 ,30.44 ,30.54 ,44.28 ,29.07 ,24.24 ,29.97 ,30.37 ,30.38 ,31.10 ,45.30 ,44.54 ,41.71 ,40.55 ,41.41 ,28.61 ,41.00 ,39.94 ,28.61 ,28.97 
21.36 ,26.85 ,37.23 ,38.04 ,26.83 ,37.65 ,36.64 ,22.18 ,27.17 ,42.16 ,43.56 ,42.80 ,39.96 ,30.38 ,26.59 ,43.88 ,28.59 ,23.22 ,29.30 ,30.40 ,30.50 ,44.26 ,29.04 ,24.20 ,29.93 ,30.33 ,30.33 ,31.06 ,45.29 ,44.53 ,41.67 ,40.53 ,41.39 ,28.57 ,40.97 ,39.91 ,28.56 ,28.93 
21.36 ,26.82 ,37.22 ,38.04 ,26.80 ,37.64 ,36.63 ,22.15 ,27.14 ,42.15 ,43.55 ,42.79 ,39.93 ,30.34 ,26.57 ,43.86 ,28.54 ,23.18 ,29.26 ,30.35 ,30.46 ,44.24 ,29.02 ,24.16 ,29.88 ,30.29 ,30.29 ,31.02 ,45.29 ,44.52 ,41.64 ,40.50 ,41.38 ,28.52 ,40.95 ,39.88 ,28.52 ,28.89 
21.36 ,26.79 ,37.22 ,38.04 ,26.77 ,37.64 ,36.61 ,22.12 ,27.11 ,42.13 ,43.55 ,42.78 ,39.90 ,30.30 ,26.55 ,43.84 ,28.50 ,23.14 ,29.22 ,30.31 ,30.41 ,44.22 ,28.99 ,24.13 ,29.83 ,30.24 ,30.25 ,30.98 ,45.28 ,44.50 ,41.61 ,40.47 ,41.36 ,28.48 ,40.93 ,39.84 ,28.47 ,28.85 
21.36 ,26.77 ,37.21 ,38.04 ,26.74 ,37.63 ,36.60 ,22.09 ,27.09 ,42.11 ,43.54 ,42.76 ,39.87 ,30.26 ,26.53 ,43.82 ,28.46 ,23.11 ,29.18 ,30.27 ,30.37 ,44.20 ,28.96 ,24.09 ,29.78 ,30.20 ,30.20 ,30.95 ,45.27 ,44.48 ,41.57 ,40.44 ,41.34 ,28.43 ,40.90 ,39.80 ,28.43 ,28.81 
21.36 ,26.74 ,37.19 ,38.04 ,26.71 ,37.63 ,36.58 ,22.06 ,27.06 ,42.09 ,43.54 ,42.75 ,39.84 ,30.22 ,26.51 ,43.79 ,28.41 ,23.07 ,29.13 ,30.22 ,30.32 ,44.17 ,28.93 ,24.05 ,29.73 ,30.15 ,30.16 ,30.91 ,45.26 ,44.47 ,41.54 ,40.41 ,41.32 ,28.39 ,40.88 ,39.77 ,28.39 ,28.77 
21.36 ,26.71 ,37.18 ,38.03 ,26.68 ,37.62 ,36.56 ,22.03 ,27.03 ,42.07 ,43.53 ,42.73 ,39.81 ,30.17 ,26.50 ,43.77 ,28.37 ,23.03 ,29.09 ,30.18 ,30.28 ,44.15 ,28.90 ,24.01 ,29.68 ,30.11 ,30.11 ,30.87 ,45.25 ,44.45 ,41.50 ,40.38 ,41.30 ,28.35 ,40.85 ,39.73 ,28.34 ,28.73 
21.36 ,26.68 ,37.17 ,38.03 ,26.65 ,37.61 ,36.54 ,22.01 ,27.01 ,42.04 ,43.52 ,42.72 ,39.77 ,30.13 ,26.48 ,43.74 ,28.33 ,22.99 ,29.05 ,30.13 ,30.24 ,44.12 ,28.87 ,23.97 ,29.63 ,30.06 ,30.07 ,30.83 ,45.24 ,44.43 ,41.47 ,40.35 ,41.28 ,28.30 ,40.82 ,39.69 ,28.30 ,28.69 
21.36 ,26.65 ,37.16 ,38.03 ,26.62 ,37.60 ,36.52 ,21.98 ,26.98 ,42.02 ,43.52 ,42.70 ,39.74 ,30.09 ,26.46 ,43.72 ,28.28 ,22.95 ,29.00 ,30.09 ,30.19 ,44.09 ,28.85 ,23.93 ,29.59 ,30.02 ,30.02 ,30.79 ,45.23 ,44.41 ,41.43 ,40.32 ,41.26 ,28.26 ,40.80 ,39.65 ,28.25 ,28.65 
21.36 ,26.62 ,37.15 ,38.02 ,26.59 ,37.59 ,36.51 ,21.95 ,26.95 ,42.00 ,43.51 ,42.68 ,39.70 ,30.04 ,26.44 ,43.69 ,28.24 ,22.91 ,28.96 ,30.04 ,30.15 ,44.06 ,28.82 ,23.89 ,29.54 ,29.97 ,29.98 ,30.75 ,45.22 ,44.39 ,41.39 ,40.28 ,41.23 ,28.21 ,40.77 ,39.61 ,28.21 ,28.60 
21.36 ,26.59 ,37.13 ,38.02 ,26.56 ,37.59 ,36.49 ,21.92 ,26.92 ,41.97 ,43.50 ,42.66 ,39.67 ,30.00 ,26.42 ,43.66 ,28.20 ,22.88 ,28.91 ,30.00 ,30.10 ,44.04 ,28.79 ,23.85 ,29.49 ,29.93 ,29.93 ,30.71 ,45.20 ,44.36 ,41.35 ,40.25 ,41.21 ,28.17 ,40.74 ,39.57 ,28.16 ,28.56 
21.36 ,26.56 ,37.12 ,38.02 ,26.53 ,37.58 ,36.47 ,21.89 ,26.90 ,41.95 ,43.49 ,42.65 ,39.64 ,29.96 ,26.40 ,43.63 ,28.15 ,22.84 ,28.87 ,29.95 ,30.06 ,44.01 ,28.76 ,23.81 ,29.44 ,29.88 ,29.89 ,30.67 ,45.19 ,44.34 ,41.31 ,40.22 ,41.19 ,28.12 ,40.71 ,39.53 ,28.12 ,28.52 
21.36 ,26.53 ,37.11 ,38.01 ,26.50 ,37.57 ,36.45 ,21.86 ,26.87 ,41.92 ,43.47 ,42.63 ,39.60 ,29.91 ,26.38 ,43.60 ,28.11 ,22.80 ,28.83 ,29.91 ,30.01 ,43.97 ,28.73 ,23.77 ,29.39 ,29.83 ,29.84 ,30.63 ,45.17 ,44.32 ,41.27 ,40.18 ,41.16 ,28.08 ,40.68 ,39.49 ,28.07 ,28.48 
21.35 ,26.50 ,37.09 ,38.01 ,26.47 ,37.56 ,36.43 ,21.84 ,26.84 ,41.90 ,43.46 ,42.60 ,39.56 ,29.87 ,26.37 ,43.57 ,28.06 ,22.76 ,28.78 ,29.86 ,29.97 ,43.94 ,28.70 ,23.73 ,29.34 ,29.79 ,29.79 ,30.59 ,45.16 ,44.29 ,41.23 ,40.15 ,41.14 ,28.03 ,40.65 ,39.45 ,28.03 ,28.44 
21.35 ,26.47 ,37.08 ,38.00 ,26.44 ,37.54 ,36.40 ,21.81 ,26.81 ,41.87 ,43.45 ,42.58 ,39.53 ,29.83 ,26.35 ,43.54 ,28.02 ,22.73 ,28.74 ,29.82 ,29.92 ,43.91 ,28.67 ,23.69 ,29.29 ,29.74 ,29.75 ,30.55 ,45.14 ,44.26 ,41.19 ,40.11 ,41.11 ,27.99 ,40.62 ,39.40 ,27.98 ,28.40 
21.35 ,26.44 ,37.06 ,37.99 ,26.41 ,37.53 ,36.38 ,21.78 ,26.79 ,41.84 ,43.44 ,42.56 ,39.49 ,29.78 ,26.33 ,43.51 ,27.98 ,22.69 ,28.69 ,29.77 ,29.87 ,43.87 ,28.64 ,23.65 ,29.24 ,29.70 ,29.70 ,30.51 ,45.12 ,44.24 ,41.15 ,40.07 ,41.08 ,27.94 ,40.58 ,39.36 ,27.94 ,28.35 
21.35 ,26.41 ,37.05 ,37.99 ,26.38 ,37.52 ,36.36 ,21.75 ,26.76 ,41.82 ,43.42 ,42.54 ,39.45 ,29.74 ,26.31 ,43.47 ,27.93 ,22.65 ,28.65 ,29.72 ,29.83 ,43.84 ,28.61 ,23.61 ,29.19 ,29.65 ,29.65 ,30.46 ,45.10 ,44.21 ,41.10 ,40.04 ,41.06 ,27.90 ,40.55 ,39.31 ,27.89 ,28.31 
21.35 ,26.38 ,37.03 ,37.98 ,26.35 ,37.51 ,36.34 ,21.73 ,26.73 ,41.79 ,43.41 ,42.52 ,39.41 ,29.69 ,26.29 ,43.44 ,27.89 ,22.61 ,28.61 ,29.68 ,29.78 ,43.80 ,28.59 ,23.57 ,29.14 ,29.60 ,29.61 ,30.42 ,45.08 ,44.18 ,41.06 ,40.00 ,41.03 ,27.85 ,40.52 ,39.27 ,27.85 ,28.27 
21.34 ,26.35 ,37.01 ,37.97 ,26.31 ,37.50 ,36.32 ,21.70 ,26.70 ,41.76 ,43.39 ,42.49 ,39.38 ,29.65 ,26.27 ,43.41 ,27.84 ,22.58 ,28.56 ,29.63 ,29.74 ,43.77 ,28.56 ,23.54 ,29.09 ,29.56 ,29.56 ,30.38 ,45.06 ,44.15 ,41.02 ,39.96 ,41.00 ,27.81 ,40.48 ,39.22 ,27.80 ,28.23 
21.34 ,26.32 ,37.00 ,37.96 ,26.28 ,37.48 ,36.29 ,21.67 ,26.67 ,41.73 ,43.37 ,42.47 ,39.34 ,29.60 ,26.25 ,43.37 ,27.80 ,22.54 ,28.52 ,29.58 ,29.69 ,43.73 ,28.53 ,23.50 ,29.04 ,29.51 ,29.51 ,30.34 ,45.04 ,44.12 ,40.97 ,39.92 ,40.97 ,27.76 ,40.45 ,39.18 ,27.75 ,28.19 
21.34 ,26.29 ,36.98 ,37.95 ,26.25 ,37.47 ,36.27 ,21.64 ,26.64 ,41.70 ,43.36 ,42.44 ,39.30 ,29.56 ,26.24 ,43.33 ,27.75 ,22.50 ,28.47 ,29.54 ,29.64 ,43.69 ,28.50 ,23.46 ,28.99 ,29.46 ,29.47 ,30.30 ,45.02 ,44.09 ,40.93 ,39.88 ,40.94 ,27.71 ,40.41 ,39.13 ,27.71 ,28.14 
21.33 ,26.26 ,36.96 ,37.95 ,26.22 ,37.46 ,36.25 ,21.62 ,26.62 ,41.67 ,43.34 ,42.42 ,39.26 ,29.51 ,26.22 ,43.30 ,27.71 ,22.47 ,28.43 ,29.49 ,29.60 ,43.65 ,28.47 ,23.42 ,28.94 ,29.41 ,29.42 ,30.25 ,44.99 ,44.06 ,40.88 ,39.84 ,40.91 ,27.67 ,40.38 ,39.09 ,27.66 ,28.10 
21.33 ,26.23 ,36.94 ,37.94 ,26.19 ,37.44 ,36.22 ,21.59 ,26.59 ,41.64 ,43.32 ,42.39 ,39.22 ,29.47 ,26.20 ,43.26 ,27.67 ,22.43 ,28.39 ,29.44 ,29.55 ,43.61 ,28.44 ,23.38 ,28.88 ,29.37 ,29.37 ,30.21 ,44.97 ,44.03 ,40.83 ,39.80 ,40.88 ,27.62 ,40.34 ,39.04 ,27.62 ,28.06 
21.33 ,26.20 ,36.93 ,37.93 ,26.16 ,37.43 ,36.20 ,21.56 ,26.56 ,41.60 ,43.30 ,42.36 ,39.18 ,29.42 ,26.18 ,43.22 ,27.62 ,22.39 ,28.34 ,29.40 ,29.50 ,43.57 ,28.41 ,23.34 ,28.83 ,29.32 ,29.33 ,30.17 ,44.95 ,43.99 ,40.79 ,39.76 ,40.85 ,27.58 ,40.30 ,38.99 ,27.57 ,28.02 
21.32 ,26.17 ,36.91 ,37.92 ,26.13 ,37.41 ,36.17 ,21.54 ,26.53 ,41.57 ,43.28 ,42.33 ,39.14 ,29.38 ,26.16 ,43.18 ,27.58 ,22.36 ,28.30 ,29.35 ,29.46 ,43.53 ,28.38 ,23.31 ,28.78 ,29.27 ,29.28 ,30.13 ,44.92 ,43.96 ,40.74 ,39.72 ,40.82 ,27.53 ,40.27 ,38.94 ,27.53 ,27.97 
21.32 ,26.14 ,36.89 ,37.91 ,26.10 ,37.40 ,36.15 ,21.51 ,26.50 ,41.54 ,43.26 ,42.31 ,39.10 ,29.33 ,26.14 ,43.14 ,27.53 ,22.32 ,28.25 ,29.30 ,29.41 ,43.49 ,28.35 ,23.27 ,28.73 ,29.23 ,29.23 ,30.08 ,44.89 ,43.92 ,40.69 ,39.67 ,40.78 ,27.49 ,40.23 ,38.89 ,27.48 ,27.93 
21.32 ,26.11 ,36.87 ,37.89 ,26.07 ,37.38 ,36.12 ,21.48 ,26.47 ,41.50 ,43.24 ,42.28 ,39.06 ,29.29 ,26.12 ,43.10 ,27.49 ,22.29 ,28.21 ,29.26 ,29.36 ,43.45 ,28.32 ,23.23 ,28.68 ,29.18 ,29.18 ,30.04 ,44.87 ,43.89 ,40.64 ,39.63 ,40.75 ,27.44 ,40.19 ,38.85 ,27.43 ,27.89 
21.31 ,26.08 ,36.85 ,37.88 ,26.04 ,37.36 ,36.10 ,21.46 ,26.45 ,41.47 ,43.22 ,42.25 ,39.01 ,29.24 ,26.10 ,43.06 ,27.44 ,22.25 ,28.16 ,29.21 ,29.31 ,43.41 ,28.29 ,23.19 ,28.63 ,29.13 ,29.14 ,30.00 ,44.84 ,43.85 ,40.59 ,39.59 ,40.72 ,27.40 ,40.15 ,38.80 ,27.39 ,27.85 
21.31 ,26.05 ,36.83 ,37.87 ,26.00 ,37.35 ,36.07 ,21.43 ,26.42 ,41.44 ,43.20 ,42.22 ,38.97 ,29.20 ,26.09 ,43.02 ,27.40 ,22.21 ,28.12 ,29.16 ,29.27 ,43.36 ,28.26 ,23.15 ,28.58 ,29.08 ,29.09 ,29.95 ,44.81 ,43.82 ,40.54 ,39.54 ,40.68 ,27.35 ,40.11 ,38.75 ,27.34 ,27.80 
21.31 ,26.02 ,36.81 ,37.86 ,25.97 ,37.33 ,36.05 ,21.40 ,26.39 ,41.40 ,43.17 ,42.19 ,38.93 ,29.15 ,26.07 ,42.98 ,27.35 ,22.18 ,28.07 ,29.11 ,29.22 ,43.32 ,28.23 ,23.12 ,28.53 ,29.04 ,29.04 ,29.91 ,44.78 ,43.78 ,40.49 ,39.50 ,40.65 ,27.30 ,40.07 ,38.70 ,27.30 ,27.76 
21.30 ,25.99 ,36.79 ,37.85 ,25.94 ,37.31 ,36.02 ,21.38 ,26.36 ,41.37 ,43.15 ,42.16 ,38.89 ,29.11 ,26.05 ,42.93 ,27.31 ,22.14 ,28.03 ,29.07 ,29.17 ,43.27 ,28.20 ,23.08 ,28.48 ,28.99 ,28.99 ,29.87 ,44.75 ,43.74 ,40.44 ,39.46 ,40.61 ,27.26 ,40.03 ,38.65 ,27.25 ,27.72 
21.30 ,25.96 ,36.77 ,37.83 ,25.91 ,37.30 ,35.99 ,21.35 ,26.33 ,41.33 ,43.13 ,42.13 ,38.84 ,29.06 ,26.03 ,42.89 ,27.26 ,22.11 ,27.99 ,29.02 ,29.13 ,43.23 ,28.17 ,23.04 ,28.43 ,28.94 ,28.95 ,29.82 ,44.72 ,43.70 ,40.39 ,39.41 ,40.58 ,27.21 ,39.99 ,38.59 ,27.21 ,27.68 
