21.20 ,27.40 ,36.73 ,37.54 ,27.43 ,37.16 ,36.15 ,22.94 ,27.79 ,41.46 ,42.87 ,42.12 ,39.04 ,30.94 ,23.18 ,43.13 ,29.48 ,24.25 ,29.57 ,31.09 ,31.21 ,43.74 ,26.62 ,25.11 ,30.74 ,31.01 ,31.02 ,31.80 ,44.55 ,43.80 ,40.70 ,40.39 ,41.25 ,29.51 ,40.84 ,39.78 ,29.51 ,29.90 
21.21 ,27.38 ,36.74 ,37.56 ,27.41 ,37.17 ,36.15 ,22.91 ,27.77 ,41.47 ,42.90 ,42.14 ,39.03 ,30.90 ,23.16 ,43.14 ,29.44 ,24.21 ,29.53 ,31.06 ,31.18 ,43.75 ,26.60 ,25.07 ,30.70 ,30.98 ,30.98 ,31.78 ,44.59 ,43.82 ,40.70 ,40.39 ,41.26 ,29.48 ,40.85 ,39.77 ,29.47 ,29.86 
21.22 ,27.35 ,36.75 ,37.58 ,27.38 ,37.19 ,36.15 ,22.88 ,27.75 ,41.48 ,42.93 ,42.16 ,39.02 ,30.87 ,23.14 ,43.15 ,29.40 ,24.17 ,29.49 ,31.02 ,31.14 ,43.77 ,26.57 ,25.03 ,30.66 ,30.94 ,30.95 ,31.75 ,44.62 ,43.84 ,40.69 ,40.38 ,41.27 ,29.44 ,40.85 ,39.76 ,29.44 ,29.83 
21.22 ,27.33 ,36.76 ,37.60 ,27.36 ,37.20 ,36.15 ,22.84 ,27.73 ,41.48 ,42.95 ,42.17 ,39.01 ,30.84 ,23.13 ,43.16 ,29.37 ,24.13 ,29.46 ,30.99 ,31.11 ,43.78 ,26.55 ,24.99 ,30.62 ,30.91 ,30.91 ,31.73 ,44.65 ,43.86 ,40.68 ,40.38 ,41.28 ,29.40 ,40.85 ,39.75 ,29.40 ,29.80 
21.23 ,27.30 ,36.76 ,37.62 ,27.33 ,37.21 ,36.14 ,22.81 ,27.70 ,41.49 ,42.97 ,42.18 ,38.99 ,30.81 ,23.11 ,43.17 ,29.33 ,24.09 ,29.42 ,30.95 ,31.08 ,43.79 ,26.53 ,24.95 ,30.58 ,30.87 ,30.88 ,31.70 ,44.67 ,43.87 ,40.67 ,40.38 ,41.29 ,29.37 ,40.86 ,39.73 ,29.36 ,29.77 
21.23 ,27.27 ,36.77 ,37.63 ,27.30 ,37.22 ,36.14 ,22.78 ,27.68 ,41.49 ,43.00 ,42.19 ,38.98 ,30.77 ,23.09 ,43.17 ,29.29 ,24.05 ,29.38 ,30.92 ,31.04 ,43.80 ,26.50 ,24.91 ,30.54 ,30.83 ,30.84 ,31.67 ,44.70 ,43.89 ,40.66 ,40.37 ,41.30 ,29.33 ,40.86 ,39.72 ,29.32 ,29.73 
21.24 ,27.25 ,36.77 ,37.65 ,27.28 ,37.23 ,36.13 ,22.75 ,27.66 ,41.49 ,43.02 ,42.20 ,38.96 ,30.74 ,23.07 ,43.18 ,29.25 ,24.01 ,29.34 ,30.88 ,31.01 ,43.81 ,26.48 ,24.87 ,30.50 ,30.80 ,30.80 ,31.64 ,44.72 ,43.90 ,40.65 ,40.36 ,41.30 ,29.29 ,40.85 ,39.70 ,29.28 ,29.70 
21.25 ,27.22 ,36.77 ,37.66 ,27.25 ,37.24 ,36.13 ,22.72 ,27.64 ,41.49 ,43.04 ,42.21 ,38.94 ,30.70 ,23.06 ,43.18 ,29.22 ,23.97 ,29.30 ,30.85 ,30.97 ,43.82 ,26.45 ,24.83 ,30.46 ,30.76 ,30.77 ,31.61 ,44.75 ,43.91 ,40.63 ,40.35 ,41.31 ,29.25 ,40.85 ,39.68 ,29.24 ,29.67 
21.25 ,27.19 ,36.77 ,37.67 ,27.22 ,37.24 ,36.12 ,22.69 ,27.61 ,41.49 ,43.05 ,42.22 ,38.92 ,30.66 ,23.04 ,43.18 ,29.18 ,23.93 ,29.26 ,30.81 ,30.93 ,43.82 ,26.42 ,24.79 ,30.42 ,30.72 ,30.73 ,31.59 ,44.77 ,43.92 ,40.61 ,40.34 ,41.31 ,29.21 ,40.85 ,39.66 ,29.20 ,29.63 
21.26 ,27.17 ,36.78 ,37.69 ,27.19 ,37.25 ,36.12 ,22.66 ,27.59 ,41.49 ,43.07 ,42.22 ,38.91 ,30.63 ,23.02 ,43.18 ,29.14 ,23.89 ,29.22 ,30.77 ,30.90 ,43.82 ,26.40 ,24.75 ,30.38 ,30.68 ,30.69 ,31.56 ,44.79 ,43.93 ,40.60 ,40.33 ,41.31 ,29.17 ,40.84 ,39.64 ,29.16 ,29.60 
21.26 ,27.14 ,36.78 ,37.70 ,27.17 ,37.26 ,36.11 ,22.63 ,27.57 ,41.48 ,43.09 ,42.23 ,38.88 ,30.59 ,23.00 ,43.18 ,29.10 ,23.85 ,29.18 ,30.73 ,30.86 ,43.83 ,26.37 ,24.70 ,30.33 ,30.64 ,30.65 ,31.53 ,44.80 ,43.94 ,40.58 ,40.32 ,41.31 ,29.13 ,40.84 ,39.62 ,29.12 ,29.56 
21.26 ,27.11 ,36.78 ,37.71 ,27.14 ,37.26 ,36.10 ,22.60 ,27.54 ,41.48 ,43.10 ,42.23 ,38.86 ,30.55 ,22.99 ,43.18 ,29.06 ,23.81 ,29.14 ,30.69 ,30.82 ,43.83 ,26.34 ,24.66 ,30.29 ,30.60 ,30.61 ,31.49 ,44.82 ,43.94 ,40.56 ,40.31 ,41.31 ,29.09 ,40.83 ,39.60 ,29.08 ,29.53 
21.27 ,27.08 ,36.78 ,37.72 ,27.11 ,37.27 ,36.09 ,22.57 ,27.52 ,41.47 ,43.11 ,42.23 ,38.84 ,30.52 ,22.97 ,43.18 ,29.02 ,23.77 ,29.10 ,30.65 ,30.78 ,43.82 ,26.32 ,24.62 ,30.25 ,30.56 ,30.57 ,31.46 ,44.84 ,43.95 ,40.54 ,40.29 ,41.31 ,29.05 ,40.82 ,39.58 ,29.04 ,29.49 
21.27 ,27.05 ,36.77 ,37.73 ,27.08 ,37.27 ,36.08 ,22.54 ,27.49 ,41.47 ,43.12 ,42.23 ,38.82 ,30.48 ,22.95 ,43.17 ,28.98 ,23.73 ,29.06 ,30.61 ,30.74 ,43.82 ,26.29 ,24.58 ,30.20 ,30.52 ,30.53 ,31.43 ,44.85 ,43.95 ,40.52 ,40.28 ,41.31 ,29.01 ,40.81 ,39.55 ,29.00 ,29.45 
21.28 ,27.03 ,36.77 ,37.74 ,27.05 ,37.27 ,36.07 ,22.51 ,27.47 ,41.46 ,43.13 ,42.23 ,38.79 ,30.44 ,22.93 ,43.16 ,28.94 ,23.69 ,29.02 ,30.57 ,30.70 ,43.82 ,26.26 ,24.54 ,30.16 ,30.48 ,30.49 ,31.40 ,44.86 ,43.95 ,40.49 ,40.26 ,41.30 ,28.96 ,40.80 ,39.53 ,28.96 ,29.42 
21.28 ,27.00 ,36.77 ,37.75 ,27.02 ,37.27 ,36.06 ,22.48 ,27.44 ,41.45 ,43.14 ,42.23 ,38.77 ,30.40 ,22.91 ,43.16 ,28.89 ,23.65 ,28.98 ,30.53 ,30.66 ,43.81 ,26.24 ,24.50 ,30.11 ,30.44 ,30.45 ,31.36 ,44.87 ,43.95 ,40.47 ,40.24 ,41.30 ,28.92 ,40.79 ,39.50 ,28.91 ,29.38 
21.28 ,26.97 ,36.76 ,37.75 ,26.99 ,37.27 ,36.04 ,22.45 ,27.42 ,41.44 ,43.15 ,42.23 ,38.74 ,30.36 ,22.90 ,43.15 ,28.85 ,23.61 ,28.93 ,30.49 ,30.62 ,43.80 ,26.21 ,24.46 ,30.06 ,30.40 ,30.41 ,31.33 ,44.88 ,43.95 ,40.44 ,40.22 ,41.29 ,28.88 ,40.77 ,39.47 ,28.87 ,29.34 
21.28 ,26.94 ,36.76 ,37.76 ,26.96 ,37.28 ,36.03 ,22.42 ,27.39 ,41.43 ,43.16 ,42.22 ,38.72 ,30.32 ,22.88 ,43.14 ,28.81 ,23.57 ,28.89 ,30.45 ,30.58 ,43.79 ,26.18 ,24.42 ,30.02 ,30.36 ,30.36 ,31.30 ,44.89 ,43.94 ,40.42 ,40.20 ,41.29 ,28.84 ,40.76 ,39.44 ,28.83 ,29.30 
21.29 ,26.91 ,36.75 ,37.77 ,26.93 ,37.28 ,36.02 ,22.39 ,27.37 ,41.41 ,43.16 ,42.22 ,38.69 ,30.28 ,22.86 ,43.12 ,28.77 ,23.53 ,28.85 ,30.41 ,30.54 ,43.78 ,26.15 ,24.37 ,29.97 ,30.31 ,30.32 ,31.26 ,44.89 ,43.94 ,40.39 ,40.18 ,41.28 ,28.79 ,40.74 ,39.41 ,28.79 ,29.26 
21.29 ,26.88 ,36.75 ,37.77 ,26.90 ,37.27 ,36.00 ,22.36 ,27.34 ,41.40 ,43.17 ,42.21 ,38.66 ,30.24 ,22.84 ,43.11 ,28.73 ,23.49 ,28.81 ,30.37 ,30.50 ,43.77 ,26.12 ,24.33 ,29.92 ,30.27 ,30.28 ,31.23 ,44.90 ,43.93 ,40.36 ,40.16 ,41.27 ,28.75 ,40.73 ,39.38 ,28.74 ,29.23 
21.29 ,26.85 ,36.74 ,37.78 ,26.87 ,37.27 ,35.99 ,22.33 ,27.31 ,41.39 ,43.17 ,42.20 ,38.63 ,30.20 ,22.82 ,43.09 ,28.68 ,23.45 ,28.76 ,30.32 ,30.46 ,43.76 ,26.10 ,24.29 ,29.88 ,30.23 ,30.23 ,31.19 ,44.90 ,43.92 ,40.33 ,40.14 ,41.26 ,28.71 ,40.71 ,39.35 ,28.70 ,29.19 
21.29 ,26.82 ,36.73 ,37.78 ,26.84 ,37.27 ,35.97 ,22.30 ,27.29 ,41.37 ,43.17 ,42.20 ,38.60 ,30.15 ,22.80 ,43.08 ,28.64 ,23.41 ,28.72 ,30.28 ,30.41 ,43.74 ,26.07 ,24.25 ,29.83 ,30.18 ,30.19 ,31.16 ,44.91 ,43.92 ,40.30 ,40.11 ,41.25 ,28.66 ,40.69 ,39.32 ,28.65 ,29.15 
21.29 ,26.79 ,36.72 ,37.78 ,26.81 ,37.27 ,35.96 ,22.27 ,27.26 ,41.36 ,43.18 ,42.19 ,38.57 ,30.11 ,22.78 ,43.06 ,28.60 ,23.37 ,28.67 ,30.24 ,30.37 ,43.73 ,26.04 ,24.21 ,29.78 ,30.14 ,30.15 ,31.12 ,44.91 ,43.91 ,40.27 ,40.09 ,41.23 ,28.62 ,40.67 ,39.28 ,28.61 ,29.11 
21.29 ,26.76 ,36.71 ,37.79 ,26.78 ,37.26 ,35.94 ,22.23 ,27.24 ,41.34 ,43.18 ,42.18 ,38.54 ,30.07 ,22.76 ,43.04 ,28.55 ,23.33 ,28.63 ,30.19 ,30.33 ,43.71 ,26.01 ,24.17 ,29.73 ,30.10 ,30.10 ,31.08 ,44.91 ,43.89 ,40.23 ,40.06 ,41.22 ,28.58 ,40.65 ,39.25 ,28.57 ,29.07 
21.30 ,26.73 ,36.71 ,37.79 ,26.75 ,37.26 ,35.92 ,22.20 ,27.21 ,41.32 ,43.18 ,42.17 ,38.50 ,30.03 ,22.75 ,43.02 ,28.51 ,23.29 ,28.59 ,30.15 ,30.28 ,43.69 ,25.98 ,24.13 ,29.68 ,30.05 ,30.06 ,31.04 ,44.90 ,43.88 ,40.20 ,40.03 ,41.21 ,28.53 ,40.63 ,39.21 ,28.52 ,29.03 
21.30 ,26.70 ,36.70 ,37.79 ,26.72 ,37.25 ,35.91 ,22.17 ,27.18 ,41.30 ,43.17 ,42.15 ,38.47 ,29.98 ,22.73 ,43.00 ,28.47 ,23.25 ,28.54 ,30.10 ,30.24 ,43.68 ,25.95 ,24.08 ,29.63 ,30.01 ,30.01 ,31.01 ,44.90 ,43.87 ,40.16 ,40.01 ,41.19 ,28.49 ,40.61 ,39.18 ,28.48 ,28.99 
21.30 ,26.67 ,36.68 ,37.79 ,26.69 ,37.25 ,35.89 ,22.14 ,27.15 ,41.28 ,43.17 ,42.14 ,38.44 ,29.94 ,22.71 ,42.98 ,28.42 ,23.21 ,28.50 ,30.06 ,30.19 ,43.65 ,25.92 ,24.04 ,29.59 ,29.96 ,29.97 ,30.97 ,44.90 ,43.85 ,40.13 ,39.98 ,41.17 ,28.44 ,40.59 ,39.14 ,28.43 ,28.95 
21.30 ,26.64 ,36.67 ,37.79 ,26.66 ,37.24 ,35.87 ,22.11 ,27.13 ,41.26 ,43.17 ,42.13 ,38.40 ,29.90 ,22.69 ,42.96 ,28.38 ,23.17 ,28.45 ,30.01 ,30.15 ,43.63 ,25.89 ,24.00 ,29.54 ,29.91 ,29.92 ,30.93 ,44.89 ,43.84 ,40.09 ,39.95 ,41.16 ,28.40 ,40.56 ,39.10 ,28.39 ,28.91 
21.30 ,26.61 ,36.66 ,37.79 ,26.63 ,37.23 ,35.85 ,22.08 ,27.10 ,41.24 ,43.16 ,42.11 ,38.37 ,29.85 ,22.67 ,42.93 ,28.33 ,23.13 ,28.41 ,29.97 ,30.10 ,43.61 ,25.86 ,23.96 ,29.49 ,29.87 ,29.88 ,30.89 ,44.89 ,43.82 ,40.05 ,39.92 ,41.14 ,28.35 ,40.54 ,39.06 ,28.34 ,28.87 
21.30 ,26.58 ,36.65 ,37.79 ,26.59 ,37.23 ,35.83 ,22.05 ,27.07 ,41.21 ,43.16 ,42.10 ,38.33 ,29.81 ,22.65 ,42.91 ,28.29 ,23.09 ,28.36 ,29.92 ,30.06 ,43.59 ,25.83 ,23.92 ,29.44 ,29.82 ,29.83 ,30.85 ,44.88 ,43.80 ,40.02 ,39.89 ,41.12 ,28.31 ,40.51 ,39.02 ,28.29 ,28.83 
21.30 ,26.55 ,36.64 ,37.79 ,26.56 ,37.22 ,35.81 ,22.02 ,27.04 ,41.19 ,43.15 ,42.08 ,38.30 ,29.77 ,22.63 ,42.88 ,28.24 ,23.05 ,28.32 ,29.88 ,30.01 ,43.56 ,25.80 ,23.88 ,29.39 ,29.77 ,29.78 ,30.81 ,44.87 ,43.79 ,39.98 ,39.85 ,41.10 ,28.26 ,40.49 ,38.98 ,28.25 ,28.78 
21.30 ,26.52 ,36.62 ,37.78 ,26.53 ,37.21 ,35.79 ,22.00 ,27.02 ,41.17 ,43.15 ,42.06 ,38.26 ,29.72 ,22.61 ,42.86 ,28.20 ,23.01 ,28.27 ,29.83 ,29.97 ,43.54 ,25.77 ,23.84 ,29.33 ,29.73 ,29.74 ,30.77 ,44.86 ,43.76 ,39.94 ,39.82 ,41.08 ,28.21 ,40.46 ,38.94 ,28.20 ,28.74 
21.30 ,26.49 ,36.61 ,37.78 ,26.50 ,37.20 ,35.76 ,21.97 ,26.99 ,41.14 ,43.14 ,42.04 ,38.22 ,29.68 ,22.59 ,42.83 ,28.15 ,22.97 ,28.23 ,29.79 ,29.92 ,43.51 ,25.74 ,23.80 ,29.28 ,29.68 ,29.69 ,30.73 ,44.85 ,43.74 ,39.90 ,39.79 ,41.06 ,28.17 ,40.43 ,38.90 ,28.16 ,28.70 
21.29 ,26.46 ,36.59 ,37.78 ,26.47 ,37.19 ,35.74 ,21.94 ,26.96 ,41.12 ,43.13 ,42.02 ,38.18 ,29.63 ,22.57 ,42.80 ,28.11 ,22.93 ,28.18 ,29.74 ,29.87 ,43.48 ,25.71 ,23.75 ,29.23 ,29.63 ,29.64 ,30.69 ,44.84 ,43.72 ,39.85 ,39.75 ,41.04 ,28.12 ,40.40 ,38.86 ,28.11 ,28.66 
21.29 ,26.43 ,36.58 ,37.77 ,26.44 ,37.18 ,35.72 ,21.91 ,26.93 ,41.09 ,43.12 ,42.00 ,38.15 ,29.59 ,22.55 ,42.77 ,28.06 ,22.89 ,28.13 ,29.69 ,29.83 ,43.45 ,25.68 ,23.71 ,29.18 ,29.59 ,29.59 ,30.65 ,44.83 ,43.70 ,39.81 ,39.72 ,41.01 ,28.08 ,40.37 ,38.81 ,28.06 ,28.62 
21.29 ,26.40 ,36.56 ,37.77 ,26.40 ,37.17 ,35.70 ,21.88 ,26.90 ,41.06 ,43.11 ,41.98 ,38.11 ,29.54 ,22.53 ,42.74 ,28.02 ,22.85 ,28.09 ,29.64 ,29.78 ,43.42 ,25.65 ,23.67 ,29.13 ,29.54 ,29.55 ,30.61 ,44.81 ,43.67 ,39.77 ,39.68 ,40.99 ,28.03 ,40.34 ,38.77 ,28.02 ,28.57 
21.29 ,26.36 ,36.55 ,37.76 ,26.37 ,37.16 ,35.67 ,21.85 ,26.88 ,41.03 ,43.10 ,41.96 ,38.07 ,29.50 ,22.51 ,42.70 ,27.97 ,22.81 ,28.04 ,29.60 ,29.73 ,43.39 ,25.62 ,23.63 ,29.08 ,29.49 ,29.50 ,30.57 ,44.80 ,43.65 ,39.73 ,39.64 ,40.97 ,27.98 ,40.31 ,38.72 ,27.97 ,28.53 
21.29 ,26.33 ,36.53 ,37.76 ,26.34 ,37.15 ,35.65 ,21.82 ,26.85 ,41.01 ,43.08 ,41.94 ,38.03 ,29.45 ,22.49 ,42.67 ,27.93 ,22.77 ,28.00 ,29.55 ,29.69 ,43.36 ,25.59 ,23.59 ,29.03 ,29.44 ,29.45 ,30.53 ,44.78 ,43.62 ,39.68 ,39.61 ,40.94 ,27.94 ,40.28 ,38.68 ,27.92 ,28.49 
21.29 ,26.30 ,36.51 ,37.75 ,26.31 ,37.14 ,35.63 ,21.79 ,26.82 ,40.98 ,43.07 ,41.92 ,37.99 ,29.40 ,22.47 ,42.64 ,27.88 ,22.73 ,27.95 ,29.50 ,29.64 ,43.32 ,25.56 ,23.55 ,28.98 ,29.39 ,29.40 ,30.49 ,44.77 ,43.60 ,39.64 ,39.57 ,40.91 ,27.89 ,40.24 ,38.63 ,27.88 ,28.45 
21.28 ,26.27 ,36.50 ,37.74 ,26.28 ,37.12 ,35.60 ,21.76 ,26.79 ,40.95 ,43.06 ,41.89 ,37.94 ,29.36 ,22.45 ,42.60 ,27.84 ,22.69 ,27.90 ,29.45 ,29.59 ,43.29 ,25.53 ,23.51 ,28.92 ,29.35 ,29.35 ,30.45 ,44.75 ,43.57 ,39.59 ,39.53 ,40.89 ,27.84 ,40.21 ,38.59 ,27.83 ,28.40 
21.28 ,26.24 ,36.48 ,37.74 ,26.24 ,37.11 ,35.58 ,21.73 ,26.76 ,40.92 ,43.04 ,41.87 ,37.90 ,29.31 ,22.43 ,42.57 ,27.79 ,22.65 ,27.86 ,29.41 ,29.54 ,43.25 ,25.50 ,23.47 ,28.87 ,29.30 ,29.31 ,30.40 ,44.73 ,43.54 ,39.54 ,39.49 ,40.86 ,27.80 ,40.18 ,38.54 ,27.78 ,28.36 
21.28 ,26.21 ,36.46 ,37.73 ,26.21 ,37.10 ,35.55 ,21.70 ,26.73 ,40.88 ,43.03 ,41.84 ,37.86 ,29.27 ,22.42 ,42.53 ,27.74 ,22.62 ,27.81 ,29.36 ,29.50 ,43.22 ,25.47 ,23.43 ,28.82 ,29.25 ,29.26 ,30.36 ,44.71 ,43.51 ,39.50 ,39.45 ,40.83 ,27.75 ,40.14 ,38.49 ,27.73 ,28.32 
21.28 ,26.18 ,36.44 ,37.72 ,26.18 ,37.08 ,35.52 ,21.67 ,26.70 ,40.85 ,43.01 ,41.82 ,37.82 ,29.22 ,22.40 ,42.49 ,27.70 ,22.58 ,27.76 ,29.31 ,29.45 ,43.18 ,25.43 ,23.39 ,28.77 ,29.20 ,29.21 ,30.32 ,44.69 ,43.48 ,39.45 ,39.41 ,40.80 ,27.70 ,40.11 ,38.44 ,27.69 ,28.28 
21.27 ,26.14 ,36.42 ,37.71 ,26.15 ,37.07 ,35.50 ,21.65 ,26.67 ,40.82 ,42.99 ,41.79 ,37.78 ,29.17 ,22.38 ,42.46 ,27.65 ,22.54 ,27.72 ,29.26 ,29.40 ,43.14 ,25.40 ,23.35 ,28.72 ,29.15 ,29.16 ,30.28 ,44.67 ,43.45 ,39.40 ,39.37 ,40.77 ,27.65 ,40.07 ,38.39 ,27.64 ,28.23 
21.27 ,26.11 ,36.40 ,37.70 ,26.11 ,37.05 ,35.47 ,21.62 ,26.65 ,40.79 ,42.98 ,41.76 ,37.73 ,29.13 ,22.36 ,42.42 ,27.61 ,22.50 ,27.67 ,29.21 ,29.35 ,43.10 ,25.37 ,23.31 ,28.66 ,29.10 ,29.11 ,30.23 ,44.65 ,43.41 ,39.35 ,39.33 ,40.74 ,27.61 ,40.03 ,38.34 ,27.59 ,28.19 
21.27 ,26.08 ,36.38 ,37.69 ,26.08 ,37.04 ,35.44 ,21.59 ,26.62 ,40.75 ,42.96 ,41.74 ,37.69 ,29.08 ,22.34 ,42.38 ,27.56 ,22.46 ,27.62 ,29.16 ,29.30 ,43.06 ,25.34 ,23.27 ,28.61 ,29.05 ,29.06 ,30.19 ,44.62 ,43.38 ,39.30 ,39.28 ,40.71 ,27.56 ,40.00 ,38.29 ,27.54 ,28.15 
21.27 ,26.05 ,36.36 ,37.68 ,26.05 ,37.02 ,35.42 ,21.56 ,26.59 ,40.72 ,42.94 ,41.71 ,37.64 ,29.03 ,22.32 ,42.34 ,27.51 ,22.42 ,27.58 ,29.12 ,29.25 ,43.02 ,25.31 ,23.23 ,28.56 ,29.00 ,29.01 ,30.15 ,44.60 ,43.35 ,39.25 ,39.24 ,40.68 ,27.51 ,39.96 ,38.24 ,27.50 ,28.10 
21.26 ,26.02 ,36.34 ,37.67 ,26.02 ,37.00 ,35.39 ,21.53 ,26.56 ,40.68 ,42.92 ,41.68 ,37.60 ,28.99 ,22.30 ,42.30 ,27.47 ,22.39 ,27.53 ,29.07 ,29.21 ,42.98 ,25.28 ,23.19 ,28.51 ,28.96 ,28.96 ,30.10 ,44.57 ,43.31 ,39.20 ,39.20 ,40.65 ,27.47 ,39.92 ,38.19 ,27.45 ,28.06 
21.26 ,25.99 ,36.32 ,37.66 ,25.98 ,36.99 ,35.36 ,21.50 ,26.53 ,40.65 ,42.90 ,41.65 ,37.55 ,28.94 ,22.28 ,42.25 ,27.42 ,22.35 ,27.49 ,29.02 ,29.16 ,42.94 ,25.25 ,23.15 ,28.45 ,28.91 ,28.91 ,30.06 ,44.55 ,43.28 ,39.15 ,39.15 ,40.62 ,27.42 ,39.88 ,38.14 ,27.40 ,28.02 
21.25 ,25.95 ,36.30 ,37.65 ,25.95 ,36.97 ,35.33 ,21.48 ,26.50 ,40.61 ,42.88 ,41.62 ,37.51 ,28.89 ,22.26 ,42.21 ,27.37 ,22.31 ,27.44 ,28.97 ,29.11 ,42.90 ,25.22 ,23.11 ,28.40 ,28.86 ,28.86 ,30.01 ,44.52 ,43.24 ,39.10 ,39.11 ,40.59 ,27.37 ,39.84 ,38.09 ,27.35 ,27.97 
21.25 ,25.92 ,36.28 ,37.64 ,25.92 ,36.95 ,35.30 ,21.45 ,26.47 ,40.57 ,42.86 ,41.59 ,37.46 ,28.84 ,22.24 ,42.17 ,27.33 ,22.27 ,27.39 ,28.92 ,29.06 ,42.86 ,25.19 ,23.07 ,28.35 ,28.81 ,28.81 ,29.97 ,44.49 ,43.20 ,39.04 ,39.06 ,40.55 ,27.32 ,39.80 ,38.03 ,27.31 ,27.93 
21.25 ,25.89 ,36.25 ,37.63 ,25.88 ,36.93 ,35.27 ,21.42 ,26.44 ,40.54 ,42.84 ,41.56 ,37.42 ,28.80 ,22.22 ,42.13 ,27.28 ,22.24 ,27.35 ,28.87 ,29.01 ,42.81 ,25.15 ,23.03 ,28.29 ,28.76 ,28.76 ,29.93 ,44.47 ,43.17 ,38.99 ,39.02 ,40.52 ,27.28 ,39.76 ,37.98 ,27.26 ,27.88 
21.24 ,25.86 ,36.23 ,37.61 ,25.85 ,36.92 ,35.25 ,21.39 ,26.41 ,40.50 ,42.81 ,41.53 ,37.37 ,28.75 ,22.20 ,42.08 ,27.23 ,22.20 ,27.30 ,28.82 ,28.96 ,42.77 ,25.12 ,22.99 ,28.24 ,28.71 ,28.72 ,29.88 ,44.44 ,43.13 ,38.94 ,38.97 ,40.48 ,27.23 ,39.72 ,37.93 ,27.21 ,27.84 
21.24 ,25.83 ,36.21 ,37.60 ,25.82 ,36.90 ,35.22 ,21.36 ,26.38 ,40.46 ,42.79 ,41.49 ,37.32 ,28.70 ,22.18 ,42.04 ,27.19 ,22.16 ,27.25 ,28.77 ,28.91 ,42.72 ,25.09 ,22.95 ,28.19 ,28.66 ,28.67 ,29.84 ,44.41 ,43.09 ,38.88 ,38.92 ,40.45 ,27.18 ,39.68 ,37.87 ,27.16 ,27.80 
21.23 ,25.80 ,36.18 ,37.59 ,25.79 ,36.88 ,35.19 ,21.34 ,26.35 ,40.42 ,42.77 ,41.46 ,37.28 ,28.66 ,22.16 ,41.99 ,27.14 ,22.13 ,27.21 ,28.72 ,28.86 ,42.67 ,25.06 ,22.91 ,28.14 ,28.61 ,28.62 ,29.79 ,44.38 ,43.05 ,38.83 ,38.88 ,40.41 ,27.13 ,39.63 ,37.82 ,27.12 ,27.75 
21.23 ,25.76 ,36.16 ,37.57 ,25.75 ,36.86 ,35.16 ,21.31 ,26.32 ,40.38 ,42.74 ,41.43 ,37.23 ,28.61 ,22.14 ,41.94 ,27.10 ,22.09 ,27.16 ,28.67 ,28.81 ,42.63 ,25.03 ,22.87 ,28.08 ,28.56 ,28.57 ,29.75 ,44.35 ,43.01 ,38.77 ,38.83 ,40.38 ,27.09 ,39.59 ,37.76 ,27.07 ,27.71 
21.23 ,25.73 ,36.14 ,37.56 ,25.72 ,36.84 ,35.13 ,21.28 ,26.29 ,40.34 ,42.72 ,41.39 ,37.18 ,28.56 ,22.12 ,41.90 ,27.05 ,22.05 ,27.11 ,28.62 ,28.76 ,42.58 ,25.00 ,22.84 ,28.03 ,28.51 ,28.52 ,29.70 ,44.31 ,42.97 ,38.72 ,38.78 ,40.34 ,27.04 ,39.55 ,37.71 ,27.02 ,27.67 
21.22 ,25.70 ,36.11 ,37.54 ,25.69 ,36.82 ,35.09 ,21.25 ,26.26 ,40.30 ,42.69 ,41.36 ,37.13 ,28.51 ,22.10 ,41.85 ,27.00 ,22.02 ,27.07 ,28.57 ,28.71 ,42.53 ,24.97 ,22.80 ,27.98 ,28.46 ,28.47 ,29.66 ,44.28 ,42.93 ,38.66 ,38.73 ,40.30 ,26.99 ,39.50 ,37.65 ,26.97 ,27.62 
21.22 ,25.67 ,36.09 ,37.53 ,25.66 ,36.80 ,35.06 ,21.23 ,26.23 ,40.26 ,42.66 ,41.32 ,37.09 ,28.46 ,22.08 ,41.80 ,26.96 ,21.98 ,27.02 ,28.52 ,28.66 ,42.48 ,24.94 ,22.76 ,27.92 ,28.41 ,28.42 ,29.61 ,44.25 ,42.88 ,38.61 ,38.68 ,40.26 ,26.94 ,39.46 ,37.60 ,26.92 ,27.58 
21.21 ,25.64 ,36.06 ,37.51 ,25.62 ,36.78 ,35.03 ,21.20 ,26.20 ,40.22 ,42.64 ,41.29 ,37.04 ,28.42 ,22.06 ,41.75 ,26.91 ,21.94 ,26.97 ,28.47 ,28.61 ,42.43 ,24.90 ,22.72 ,27.87 ,28.36 ,28.37 ,29.57 ,44.21 ,42.84 ,38.55 ,38.63 ,40.22 ,26.90 ,39.41 ,37.54 ,26.88 ,27.53 
21.21 ,25.61 ,36.04 ,37.50 ,25.59 ,36.75 ,35.00 ,21.17 ,26.17 ,40.18 ,42.61 ,41.25 ,36.99 ,28.37 ,22.04 ,41.70 ,26.86 ,21.91 ,26.93 ,28.42 ,28.56 ,42.38 ,24.87 ,22.68 ,27.82 ,28.31 ,28.32 ,29.52 ,44.18 ,42.80 ,38.49 ,38.58 ,40.19 ,26.85 ,39.37 ,37.48 ,26.83 ,27.49 
