21.19 ,27.32 ,36.58 ,37.48 ,27.36 ,37.05 ,35.93 ,22.89 ,27.76 ,41.20 ,42.78 ,41.94 ,38.56 ,30.76 ,21.87 ,42.86 ,29.38 ,24.20 ,29.27 ,30.95 ,31.08 ,43.55 ,25.57 ,25.01 ,30.59 ,30.86 ,30.86 ,31.74 ,44.45 ,43.61 ,40.22 ,40.22 ,41.18 ,29.43 ,40.72 ,39.54 ,29.43 ,29.86 
21.19 ,27.29 ,36.59 ,37.50 ,27.34 ,37.07 ,35.93 ,22.86 ,27.74 ,41.21 ,42.80 ,41.95 ,38.55 ,30.73 ,21.85 ,42.87 ,29.35 ,24.16 ,29.23 ,30.91 ,31.04 ,43.57 ,25.54 ,24.97 ,30.55 ,30.82 ,30.83 ,31.71 ,44.48 ,43.63 ,40.21 ,40.21 ,41.20 ,29.40 ,40.73 ,39.53 ,29.39 ,29.83 
21.20 ,27.27 ,36.59 ,37.52 ,27.31 ,37.08 ,35.92 ,22.83 ,27.72 ,41.21 ,42.83 ,41.97 ,38.53 ,30.69 ,21.84 ,42.88 ,29.31 ,24.12 ,29.19 ,30.88 ,31.01 ,43.58 ,25.52 ,24.93 ,30.51 ,30.79 ,30.79 ,31.69 ,44.51 ,43.64 ,40.20 ,40.21 ,41.21 ,29.36 ,40.73 ,39.51 ,29.35 ,29.80 
21.21 ,27.24 ,36.60 ,37.54 ,27.28 ,37.09 ,35.92 ,22.80 ,27.70 ,41.22 ,42.85 ,41.98 ,38.52 ,30.66 ,21.82 ,42.89 ,29.27 ,24.08 ,29.15 ,30.84 ,30.97 ,43.59 ,25.49 ,24.89 ,30.47 ,30.75 ,30.76 ,31.66 ,44.54 ,43.66 ,40.19 ,40.20 ,41.21 ,29.32 ,40.73 ,39.50 ,29.31 ,29.76 
21.21 ,27.22 ,36.60 ,37.55 ,27.26 ,37.10 ,35.91 ,22.77 ,27.67 ,41.22 ,42.87 ,41.99 ,38.50 ,30.62 ,21.80 ,42.89 ,29.24 ,24.04 ,29.12 ,30.81 ,30.94 ,43.60 ,25.47 ,24.85 ,30.43 ,30.71 ,30.72 ,31.63 ,44.57 ,43.67 ,40.17 ,40.20 ,41.22 ,29.28 ,40.73 ,39.48 ,29.28 ,29.73 
21.22 ,27.19 ,36.61 ,37.57 ,27.23 ,37.11 ,35.91 ,22.74 ,27.65 ,41.22 ,42.89 ,42.00 ,38.48 ,30.59 ,21.78 ,42.90 ,29.20 ,24.00 ,29.08 ,30.77 ,30.90 ,43.61 ,25.44 ,24.81 ,30.39 ,30.68 ,30.68 ,31.61 ,44.59 ,43.69 ,40.16 ,40.19 ,41.23 ,29.24 ,40.73 ,39.46 ,29.24 ,29.70 
21.22 ,27.16 ,36.61 ,37.58 ,27.20 ,37.12 ,35.90 ,22.71 ,27.63 ,41.22 ,42.91 ,42.00 ,38.46 ,30.55 ,21.77 ,42.90 ,29.16 ,23.96 ,29.04 ,30.73 ,30.87 ,43.62 ,25.41 ,24.77 ,30.35 ,30.64 ,30.64 ,31.58 ,44.61 ,43.70 ,40.14 ,40.18 ,41.23 ,29.20 ,40.73 ,39.45 ,29.20 ,29.66 
21.23 ,27.13 ,36.61 ,37.60 ,27.17 ,37.12 ,35.89 ,22.68 ,27.60 ,41.22 ,42.93 ,42.01 ,38.44 ,30.52 ,21.75 ,42.90 ,29.12 ,23.92 ,29.00 ,30.70 ,30.83 ,43.62 ,25.39 ,24.73 ,30.30 ,30.60 ,30.61 ,31.55 ,44.64 ,43.71 ,40.13 ,40.17 ,41.23 ,29.16 ,40.72 ,39.43 ,29.16 ,29.63 
21.23 ,27.11 ,36.61 ,37.61 ,27.15 ,37.13 ,35.89 ,22.65 ,27.58 ,41.21 ,42.95 ,42.02 ,38.42 ,30.48 ,21.73 ,42.90 ,29.08 ,23.88 ,28.96 ,30.66 ,30.79 ,43.62 ,25.36 ,24.69 ,30.26 ,30.56 ,30.57 ,31.52 ,44.66 ,43.72 ,40.11 ,40.16 ,41.24 ,29.12 ,40.72 ,39.40 ,29.12 ,29.59 
21.24 ,27.08 ,36.61 ,37.62 ,27.12 ,37.13 ,35.88 ,22.62 ,27.56 ,41.21 ,42.96 ,42.02 ,38.40 ,30.44 ,21.71 ,42.90 ,29.04 ,23.84 ,28.91 ,30.62 ,30.75 ,43.63 ,25.33 ,24.65 ,30.22 ,30.52 ,30.53 ,31.49 ,44.67 ,43.72 ,40.09 ,40.15 ,41.24 ,29.08 ,40.71 ,39.38 ,29.08 ,29.56 
21.24 ,27.05 ,36.61 ,37.63 ,27.09 ,37.14 ,35.87 ,22.59 ,27.53 ,41.20 ,42.98 ,42.02 ,38.38 ,30.40 ,21.69 ,42.90 ,29.00 ,23.80 ,28.87 ,30.58 ,30.72 ,43.63 ,25.31 ,24.60 ,30.17 ,30.48 ,30.49 ,31.46 ,44.69 ,43.73 ,40.07 ,40.13 ,41.24 ,29.04 ,40.70 ,39.36 ,29.03 ,29.52 
21.25 ,27.02 ,36.61 ,37.64 ,27.06 ,37.14 ,35.86 ,22.55 ,27.51 ,41.20 ,42.99 ,42.02 ,38.35 ,30.37 ,21.68 ,42.89 ,28.96 ,23.76 ,28.83 ,30.54 ,30.68 ,43.62 ,25.28 ,24.56 ,30.13 ,30.44 ,30.45 ,31.42 ,44.71 ,43.73 ,40.04 ,40.12 ,41.24 ,29.00 ,40.69 ,39.33 ,28.99 ,29.49 
21.25 ,26.99 ,36.60 ,37.65 ,27.03 ,37.15 ,35.85 ,22.52 ,27.48 ,41.19 ,43.00 ,42.02 ,38.33 ,30.33 ,21.66 ,42.88 ,28.92 ,23.72 ,28.79 ,30.50 ,30.64 ,43.62 ,25.25 ,24.52 ,30.08 ,30.40 ,30.41 ,31.39 ,44.72 ,43.73 ,40.02 ,40.10 ,41.23 ,28.96 ,40.68 ,39.31 ,28.95 ,29.45 
21.25 ,26.96 ,36.60 ,37.66 ,27.00 ,37.15 ,35.83 ,22.49 ,27.46 ,41.18 ,43.01 ,42.02 ,38.30 ,30.29 ,21.64 ,42.88 ,28.88 ,23.68 ,28.75 ,30.46 ,30.60 ,43.62 ,25.22 ,24.48 ,30.04 ,30.36 ,30.36 ,31.36 ,44.73 ,43.73 ,39.99 ,40.08 ,41.23 ,28.92 ,40.67 ,39.28 ,28.91 ,29.41 
21.26 ,26.94 ,36.60 ,37.67 ,26.97 ,37.15 ,35.82 ,22.46 ,27.43 ,41.17 ,43.02 ,42.02 ,38.28 ,30.25 ,21.62 ,42.87 ,28.83 ,23.64 ,28.70 ,30.42 ,30.56 ,43.61 ,25.19 ,24.44 ,29.99 ,30.31 ,30.32 ,31.33 ,44.74 ,43.73 ,39.97 ,40.06 ,41.22 ,28.87 ,40.66 ,39.25 ,28.86 ,29.37 
21.26 ,26.91 ,36.59 ,37.68 ,26.94 ,37.15 ,35.81 ,22.43 ,27.41 ,41.16 ,43.03 ,42.02 ,38.25 ,30.21 ,21.60 ,42.86 ,28.79 ,23.60 ,28.66 ,30.38 ,30.52 ,43.60 ,25.17 ,24.40 ,29.94 ,30.27 ,30.28 ,31.29 ,44.75 ,43.73 ,39.94 ,40.04 ,41.22 ,28.83 ,40.65 ,39.22 ,28.82 ,29.34 
21.26 ,26.88 ,36.59 ,37.68 ,26.91 ,37.15 ,35.79 ,22.40 ,27.38 ,41.14 ,43.03 ,42.01 ,38.22 ,30.17 ,21.58 ,42.84 ,28.75 ,23.55 ,28.62 ,30.33 ,30.47 ,43.59 ,25.14 ,24.35 ,29.90 ,30.23 ,30.24 ,31.26 ,44.76 ,43.72 ,39.91 ,40.02 ,41.21 ,28.79 ,40.63 ,39.19 ,28.78 ,29.30 
21.26 ,26.85 ,36.58 ,37.69 ,26.88 ,37.15 ,35.78 ,22.37 ,27.36 ,41.13 ,43.04 ,42.00 ,38.19 ,30.12 ,21.56 ,42.83 ,28.71 ,23.51 ,28.57 ,30.29 ,30.43 ,43.58 ,25.11 ,24.31 ,29.85 ,30.19 ,30.19 ,31.22 ,44.76 ,43.72 ,39.88 ,40.00 ,41.20 ,28.74 ,40.62 ,39.16 ,28.73 ,29.26 
21.27 ,26.82 ,36.57 ,37.69 ,26.85 ,37.15 ,35.76 ,22.34 ,27.33 ,41.12 ,43.04 ,42.00 ,38.16 ,30.08 ,21.54 ,42.82 ,28.66 ,23.47 ,28.53 ,30.25 ,30.39 ,43.57 ,25.08 ,24.27 ,29.80 ,30.14 ,30.15 ,31.19 ,44.77 ,43.71 ,39.85 ,39.98 ,41.19 ,28.70 ,40.60 ,39.13 ,28.69 ,29.22 
21.27 ,26.79 ,36.56 ,37.70 ,26.82 ,37.14 ,35.75 ,22.31 ,27.30 ,41.10 ,43.05 ,41.99 ,38.13 ,30.04 ,21.53 ,42.80 ,28.62 ,23.43 ,28.49 ,30.20 ,30.35 ,43.56 ,25.05 ,24.23 ,29.75 ,30.10 ,30.10 ,31.15 ,44.77 ,43.70 ,39.82 ,39.95 ,41.18 ,28.66 ,40.58 ,39.10 ,28.65 ,29.18 
21.27 ,26.76 ,36.56 ,37.70 ,26.79 ,37.14 ,35.73 ,22.28 ,27.28 ,41.08 ,43.05 ,41.98 ,38.10 ,30.00 ,21.51 ,42.78 ,28.58 ,23.39 ,28.44 ,30.16 ,30.30 ,43.54 ,25.02 ,24.19 ,29.71 ,30.05 ,30.06 ,31.12 ,44.78 ,43.69 ,39.79 ,39.93 ,41.17 ,28.61 ,40.56 ,39.06 ,28.60 ,29.14 
21.27 ,26.73 ,36.55 ,37.70 ,26.76 ,37.14 ,35.71 ,22.25 ,27.25 ,41.07 ,43.05 ,41.97 ,38.07 ,29.96 ,21.49 ,42.76 ,28.53 ,23.35 ,28.40 ,30.12 ,30.26 ,43.53 ,24.99 ,24.15 ,29.66 ,30.01 ,30.02 ,31.08 ,44.78 ,43.68 ,39.76 ,39.90 ,41.16 ,28.57 ,40.54 ,39.03 ,28.56 ,29.10 
21.27 ,26.70 ,36.54 ,37.71 ,26.73 ,37.13 ,35.69 ,22.22 ,27.22 ,41.05 ,43.05 ,41.96 ,38.03 ,29.91 ,21.47 ,42.75 ,28.49 ,23.31 ,28.35 ,30.07 ,30.22 ,43.51 ,24.96 ,24.10 ,29.61 ,29.96 ,29.97 ,31.04 ,44.78 ,43.67 ,39.72 ,39.88 ,41.14 ,28.52 ,40.52 ,38.99 ,28.51 ,29.06 
21.27 ,26.67 ,36.53 ,37.71 ,26.70 ,37.13 ,35.67 ,22.19 ,27.20 ,41.03 ,43.05 ,41.95 ,38.00 ,29.87 ,21.45 ,42.72 ,28.44 ,23.27 ,28.31 ,30.03 ,30.17 ,43.49 ,24.93 ,24.06 ,29.56 ,29.92 ,29.92 ,31.00 ,44.78 ,43.66 ,39.69 ,39.85 ,41.13 ,28.48 ,40.50 ,38.95 ,28.47 ,29.02 
21.27 ,26.64 ,36.52 ,37.71 ,26.66 ,37.12 ,35.66 ,22.15 ,27.17 ,41.01 ,43.05 ,41.94 ,37.96 ,29.83 ,21.43 ,42.70 ,28.40 ,23.23 ,28.26 ,29.98 ,30.13 ,43.47 ,24.90 ,24.02 ,29.51 ,29.87 ,29.88 ,30.97 ,44.77 ,43.65 ,39.65 ,39.82 ,41.11 ,28.43 ,40.48 ,38.92 ,28.42 ,28.98 
21.27 ,26.61 ,36.50 ,37.71 ,26.63 ,37.12 ,35.64 ,22.12 ,27.14 ,40.99 ,43.05 ,41.92 ,37.93 ,29.78 ,21.41 ,42.68 ,28.36 ,23.19 ,28.22 ,29.94 ,30.08 ,43.45 ,24.87 ,23.98 ,29.46 ,29.83 ,29.83 ,30.93 ,44.77 ,43.63 ,39.61 ,39.79 ,41.10 ,28.39 ,40.45 ,38.88 ,28.37 ,28.94 
21.28 ,26.57 ,36.49 ,37.71 ,26.60 ,37.11 ,35.62 ,22.09 ,27.11 ,40.96 ,43.04 ,41.91 ,37.89 ,29.74 ,21.39 ,42.66 ,28.31 ,23.15 ,28.17 ,29.89 ,30.04 ,43.43 ,24.84 ,23.94 ,29.41 ,29.78 ,29.79 ,30.89 ,44.76 ,43.61 ,39.57 ,39.76 ,41.08 ,28.34 ,40.43 ,38.84 ,28.33 ,28.90 
21.28 ,26.54 ,36.48 ,37.71 ,26.57 ,37.10 ,35.59 ,22.06 ,27.09 ,40.94 ,43.04 ,41.89 ,37.86 ,29.69 ,21.37 ,42.63 ,28.27 ,23.11 ,28.13 ,29.84 ,29.99 ,43.40 ,24.81 ,23.89 ,29.36 ,29.73 ,29.74 ,30.85 ,44.76 ,43.60 ,39.53 ,39.73 ,41.06 ,28.30 ,40.40 ,38.80 ,28.28 ,28.86 
21.27 ,26.51 ,36.47 ,37.71 ,26.54 ,37.09 ,35.57 ,22.03 ,27.06 ,40.92 ,43.03 ,41.87 ,37.82 ,29.65 ,21.35 ,42.60 ,28.22 ,23.07 ,28.08 ,29.80 ,29.94 ,43.38 ,24.78 ,23.85 ,29.31 ,29.68 ,29.69 ,30.81 ,44.75 ,43.58 ,39.49 ,39.70 ,41.04 ,28.25 ,40.38 ,38.76 ,28.24 ,28.82 
21.27 ,26.48 ,36.45 ,37.70 ,26.51 ,37.09 ,35.55 ,22.00 ,27.03 ,40.89 ,43.02 ,41.86 ,37.78 ,29.61 ,21.33 ,42.58 ,28.18 ,23.03 ,28.03 ,29.75 ,29.90 ,43.35 ,24.75 ,23.81 ,29.26 ,29.64 ,29.65 ,30.77 ,44.74 ,43.56 ,39.45 ,39.66 ,41.02 ,28.20 ,40.35 ,38.72 ,28.19 ,28.78 
21.27 ,26.45 ,36.44 ,37.70 ,26.47 ,37.08 ,35.53 ,21.97 ,27.00 ,40.87 ,43.02 ,41.84 ,37.74 ,29.56 ,21.31 ,42.55 ,28.13 ,22.99 ,27.99 ,29.70 ,29.85 ,43.33 ,24.72 ,23.77 ,29.21 ,29.59 ,29.60 ,30.73 ,44.73 ,43.54 ,39.41 ,39.63 ,41.00 ,28.16 ,40.32 ,38.67 ,28.14 ,28.74 
21.27 ,26.42 ,36.42 ,37.70 ,26.44 ,37.07 ,35.51 ,21.94 ,26.97 ,40.84 ,43.01 ,41.82 ,37.70 ,29.51 ,21.29 ,42.52 ,28.08 ,22.95 ,27.94 ,29.66 ,29.80 ,43.30 ,24.69 ,23.73 ,29.15 ,29.54 ,29.55 ,30.69 ,44.72 ,43.51 ,39.37 ,39.59 ,40.98 ,28.11 ,40.29 ,38.63 ,28.10 ,28.69 
21.27 ,26.39 ,36.41 ,37.69 ,26.41 ,37.06 ,35.48 ,21.91 ,26.95 ,40.81 ,43.00 ,41.80 ,37.66 ,29.47 ,21.27 ,42.49 ,28.04 ,22.91 ,27.89 ,29.61 ,29.76 ,43.27 ,24.66 ,23.69 ,29.10 ,29.49 ,29.50 ,30.65 ,44.71 ,43.49 ,39.33 ,39.56 ,40.96 ,28.06 ,40.26 ,38.59 ,28.05 ,28.65 
21.27 ,26.36 ,36.39 ,37.69 ,26.38 ,37.04 ,35.46 ,21.88 ,26.92 ,40.79 ,42.99 ,41.78 ,37.62 ,29.42 ,21.25 ,42.46 ,27.99 ,22.87 ,27.85 ,29.56 ,29.71 ,43.24 ,24.63 ,23.64 ,29.05 ,29.45 ,29.45 ,30.61 ,44.70 ,43.47 ,39.28 ,39.52 ,40.94 ,28.02 ,40.23 ,38.54 ,28.00 ,28.61 
21.27 ,26.32 ,36.37 ,37.68 ,26.34 ,37.03 ,35.43 ,21.85 ,26.89 ,40.76 ,42.98 ,41.76 ,37.58 ,29.38 ,21.23 ,42.43 ,27.95 ,22.83 ,27.80 ,29.51 ,29.66 ,43.21 ,24.60 ,23.60 ,29.00 ,29.40 ,29.41 ,30.57 ,44.68 ,43.44 ,39.24 ,39.49 ,40.91 ,27.97 ,40.20 ,38.50 ,27.96 ,28.57 
21.27 ,26.29 ,36.36 ,37.68 ,26.31 ,37.02 ,35.41 ,21.82 ,26.86 ,40.73 ,42.97 ,41.73 ,37.54 ,29.33 ,21.21 ,42.39 ,27.90 ,22.79 ,27.75 ,29.47 ,29.62 ,43.18 ,24.57 ,23.56 ,28.95 ,29.35 ,29.36 ,30.53 ,44.67 ,43.42 ,39.19 ,39.45 ,40.89 ,27.92 ,40.17 ,38.45 ,27.91 ,28.52 
21.27 ,26.26 ,36.34 ,37.67 ,26.28 ,37.01 ,35.38 ,21.79 ,26.83 ,40.70 ,42.95 ,41.71 ,37.50 ,29.28 ,21.19 ,42.36 ,27.85 ,22.75 ,27.71 ,29.42 ,29.57 ,43.14 ,24.53 ,23.52 ,28.89 ,29.30 ,29.31 ,30.48 ,44.65 ,43.39 ,39.15 ,39.41 ,40.86 ,27.88 ,40.14 ,38.40 ,27.86 ,28.48 
21.26 ,26.23 ,36.32 ,37.67 ,26.25 ,37.00 ,35.36 ,21.77 ,26.80 ,40.67 ,42.94 ,41.69 ,37.46 ,29.24 ,21.17 ,42.32 ,27.81 ,22.71 ,27.66 ,29.37 ,29.52 ,43.11 ,24.50 ,23.48 ,28.84 ,29.25 ,29.26 ,30.44 ,44.63 ,43.36 ,39.10 ,39.37 ,40.84 ,27.83 ,40.10 ,38.35 ,27.81 ,28.44 
21.26 ,26.20 ,36.30 ,37.66 ,26.21 ,36.98 ,35.33 ,21.74 ,26.77 ,40.64 ,42.93 ,41.66 ,37.41 ,29.19 ,21.15 ,42.29 ,27.76 ,22.67 ,27.61 ,29.32 ,29.47 ,43.08 ,24.47 ,23.44 ,28.79 ,29.20 ,29.21 ,30.40 ,44.62 ,43.33 ,39.05 ,39.33 ,40.81 ,27.78 ,40.07 ,38.31 ,27.77 ,28.40 
21.26 ,26.16 ,36.28 ,37.65 ,26.18 ,36.97 ,35.31 ,21.71 ,26.75 ,40.60 ,42.91 ,41.64 ,37.37 ,29.14 ,21.13 ,42.25 ,27.72 ,22.63 ,27.57 ,29.27 ,29.42 ,43.04 ,24.44 ,23.40 ,28.74 ,29.15 ,29.16 ,30.36 ,44.60 ,43.30 ,39.00 ,39.29 ,40.78 ,27.73 ,40.03 ,38.26 ,27.72 ,28.35 
21.26 ,26.13 ,36.26 ,37.64 ,26.15 ,36.95 ,35.28 ,21.68 ,26.72 ,40.57 ,42.90 ,41.61 ,37.33 ,29.10 ,21.11 ,42.21 ,27.67 ,22.59 ,27.52 ,29.22 ,29.37 ,43.00 ,24.41 ,23.36 ,28.68 ,29.10 ,29.11 ,30.31 ,44.58 ,43.27 ,38.95 ,39.25 ,40.75 ,27.69 ,40.00 ,38.21 ,27.67 ,28.31 
21.25 ,26.10 ,36.24 ,37.63 ,26.11 ,36.94 ,35.25 ,21.65 ,26.69 ,40.54 ,42.88 ,41.58 ,37.28 ,29.05 ,21.09 ,42.17 ,27.62 ,22.55 ,27.47 ,29.18 ,29.32 ,42.97 ,24.38 ,23.32 ,28.63 ,29.05 ,29.06 ,30.27 ,44.56 ,43.24 ,38.90 ,39.21 ,40.72 ,27.64 ,39.96 ,38.16 ,27.62 ,28.27 
21.25 ,26.07 ,36.22 ,37.63 ,26.08 ,36.92 ,35.22 ,21.62 ,26.66 ,40.50 ,42.86 ,41.56 ,37.24 ,29.00 ,21.07 ,42.13 ,27.58 ,22.52 ,27.42 ,29.13 ,29.28 ,42.93 ,24.35 ,23.27 ,28.58 ,29.00 ,29.01 ,30.23 ,44.53 ,43.21 ,38.85 ,39.16 ,40.69 ,27.59 ,39.93 ,38.11 ,27.57 ,28.22 
21.25 ,26.04 ,36.20 ,37.62 ,26.05 ,36.91 ,35.20 ,21.59 ,26.63 ,40.47 ,42.84 ,41.53 ,37.19 ,28.96 ,21.05 ,42.09 ,27.53 ,22.48 ,27.38 ,29.08 ,29.23 ,42.89 ,24.31 ,23.23 ,28.52 ,28.96 ,28.96 ,30.19 ,44.51 ,43.17 ,38.80 ,39.12 ,40.66 ,27.54 ,39.89 ,38.06 ,27.53 ,28.18 
21.25 ,26.00 ,36.18 ,37.61 ,26.02 ,36.89 ,35.17 ,21.56 ,26.60 ,40.43 ,42.82 ,41.50 ,37.15 ,28.91 ,21.03 ,42.05 ,27.48 ,22.44 ,27.33 ,29.03 ,29.18 ,42.85 ,24.28 ,23.19 ,28.47 ,28.91 ,28.91 ,30.14 ,44.49 ,43.14 ,38.75 ,39.08 ,40.63 ,27.50 ,39.85 ,38.00 ,27.48 ,28.13 
21.24 ,25.97 ,36.16 ,37.60 ,25.98 ,36.87 ,35.14 ,21.53 ,26.57 ,40.40 ,42.80 ,41.47 ,37.10 ,28.86 ,21.01 ,42.01 ,27.44 ,22.40 ,27.28 ,28.98 ,29.13 ,42.81 ,24.25 ,23.15 ,28.42 ,28.86 ,28.86 ,30.10 ,44.46 ,43.11 ,38.70 ,39.03 ,40.60 ,27.45 ,39.81 ,37.95 ,27.43 ,28.09 
21.24 ,25.94 ,36.14 ,37.58 ,25.95 ,36.86 ,35.11 ,21.50 ,26.54 ,40.36 ,42.78 ,41.44 ,37.05 ,28.81 ,20.99 ,41.97 ,27.39 ,22.36 ,27.24 ,28.93 ,29.08 ,42.76 ,24.22 ,23.11 ,28.36 ,28.81 ,28.81 ,30.05 ,44.44 ,43.07 ,38.65 ,38.99 ,40.57 ,27.40 ,39.77 ,37.90 ,27.38 ,28.05 
21.23 ,25.91 ,36.12 ,37.57 ,25.92 ,36.84 ,35.08 ,21.48 ,26.51 ,40.32 ,42.76 ,41.41 ,37.01 ,28.77 ,20.97 ,41.93 ,27.34 ,22.32 ,27.19 ,28.88 ,29.03 ,42.72 ,24.19 ,23.07 ,28.31 ,28.75 ,28.76 ,30.01 ,44.41 ,43.03 ,38.59 ,38.94 ,40.53 ,27.35 ,39.73 ,37.85 ,27.33 ,28.00 
21.23 ,25.88 ,36.09 ,37.56 ,25.88 ,36.82 ,35.05 ,21.45 ,26.48 ,40.29 ,42.74 ,41.38 ,36.96 ,28.72 ,20.95 ,41.88 ,27.29 ,22.29 ,27.14 ,28.83 ,28.98 ,42.68 ,24.16 ,23.03 ,28.26 ,28.70 ,28.71 ,29.97 ,44.38 ,43.00 ,38.54 ,38.90 ,40.50 ,27.30 ,39.69 ,37.79 ,27.28 ,27.96 
21.23 ,25.84 ,36.07 ,37.55 ,25.85 ,36.80 ,35.02 ,21.42 ,26.45 ,40.25 ,42.72 ,41.35 ,36.91 ,28.67 ,20.93 ,41.84 ,27.25 ,22.25 ,27.09 ,28.78 ,28.93 ,42.63 ,24.12 ,22.99 ,28.20 ,28.65 ,28.66 ,29.92 ,44.36 ,42.96 ,38.49 ,38.85 ,40.47 ,27.26 ,39.65 ,37.74 ,27.24 ,27.91 
21.22 ,25.81 ,36.05 ,37.54 ,25.82 ,36.78 ,34.99 ,21.39 ,26.42 ,40.21 ,42.70 ,41.31 ,36.86 ,28.62 ,20.91 ,41.79 ,27.20 ,22.21 ,27.05 ,28.73 ,28.88 ,42.59 ,24.09 ,22.95 ,28.15 ,28.60 ,28.61 ,29.88 ,44.33 ,42.92 ,38.43 ,38.80 ,40.43 ,27.21 ,39.61 ,37.68 ,27.19 ,27.87 
21.22 ,25.78 ,36.02 ,37.52 ,25.78 ,36.76 ,34.96 ,21.36 ,26.39 ,40.17 ,42.67 ,41.28 ,36.82 ,28.57 ,20.89 ,41.75 ,27.15 ,22.17 ,27.00 ,28.68 ,28.83 ,42.54 ,24.06 ,22.91 ,28.10 ,28.55 ,28.56 ,29.83 ,44.30 ,42.88 ,38.38 ,38.76 ,40.40 ,27.16 ,39.57 ,37.63 ,27.14 ,27.83 
21.21 ,25.75 ,36.00 ,37.51 ,25.75 ,36.74 ,34.93 ,21.33 ,26.36 ,40.13 ,42.65 ,41.25 ,36.77 ,28.53 ,20.87 ,41.70 ,27.11 ,22.13 ,26.95 ,28.63 ,28.78 ,42.50 ,24.03 ,22.87 ,28.04 ,28.50 ,28.51 ,29.79 ,44.27 ,42.84 ,38.32 ,38.71 ,40.36 ,27.11 ,39.52 ,37.57 ,27.09 ,27.78 
21.21 ,25.71 ,35.97 ,37.50 ,25.72 ,36.72 ,34.90 ,21.31 ,26.33 ,40.09 ,42.63 ,41.21 ,36.72 ,28.48 ,20.85 ,41.65 ,27.06 ,22.10 ,26.90 ,28.58 ,28.73 ,42.45 ,24.00 ,22.83 ,27.99 ,28.45 ,28.46 ,29.74 ,44.24 ,42.80 ,38.26 ,38.66 ,40.32 ,27.06 ,39.48 ,37.52 ,27.04 ,27.74 
21.21 ,25.68 ,35.95 ,37.48 ,25.68 ,36.70 ,34.86 ,21.28 ,26.30 ,40.05 ,42.60 ,41.18 ,36.67 ,28.43 ,20.83 ,41.61 ,27.01 ,22.06 ,26.86 ,28.53 ,28.68 ,42.40 ,23.96 ,22.79 ,27.94 ,28.40 ,28.41 ,29.70 ,44.20 ,42.76 ,38.21 ,38.61 ,40.29 ,27.01 ,39.44 ,37.46 ,26.99 ,27.69 
21.20 ,25.65 ,35.92 ,37.47 ,25.65 ,36.68 ,34.83 ,21.25 ,26.27 ,40.01 ,42.57 ,41.14 ,36.62 ,28.38 ,20.81 ,41.56 ,26.97 ,22.02 ,26.81 ,28.48 ,28.63 ,42.35 ,23.93 ,22.76 ,27.88 ,28.35 ,28.36 ,29.65 ,44.17 ,42.71 ,38.15 ,38.56 ,40.25 ,26.97 ,39.39 ,37.40 ,26.95 ,27.65 
21.20 ,25.62 ,35.90 ,37.45 ,25.62 ,36.66 ,34.80 ,21.22 ,26.24 ,39.97 ,42.55 ,41.11 ,36.57 ,28.33 ,20.79 ,41.51 ,26.92 ,21.99 ,26.76 ,28.43 ,28.58 ,42.31 ,23.90 ,22.72 ,27.83 ,28.30 ,28.31 ,29.61 ,44.14 ,42.67 ,38.09 ,38.51 ,40.21 ,26.92 ,39.35 ,37.35 ,26.90 ,27.60 
21.19 ,25.58 ,35.87 ,37.44 ,25.58 ,36.64 ,34.77 ,21.20 ,26.21 ,39.93 ,42.52 ,41.07 ,36.52 ,28.28 ,20.77 ,41.46 ,26.87 ,21.95 ,26.71 ,28.38 ,28.53 ,42.26 ,23.87 ,22.68 ,27.77 ,28.25 ,28.26 ,29.56 ,44.10 ,42.63 ,38.04 ,38.46 ,40.17 ,26.87 ,39.30 ,37.29 ,26.85 ,27.56 
21.19 ,25.55 ,35.85 ,37.42 ,25.55 ,36.62 ,34.74 ,21.17 ,26.18 ,39.88 ,42.49 ,41.03 ,36.47 ,28.24 ,20.75 ,41.41 ,26.82 ,21.91 ,26.67 ,28.33 ,28.48 ,42.21 ,23.84 ,22.64 ,27.72 ,28.20 ,28.21 ,29.51 ,44.07 ,42.58 ,37.98 ,38.41 ,40.13 ,26.82 ,39.26 ,37.23 ,26.80 ,27.52 
21.18 ,25.52 ,35.82 ,37.40 ,25.52 ,36.60 ,34.70 ,21.14 ,26.15 ,39.84 ,42.47 ,41.00 ,36.42 ,28.19 ,20.73 ,41.36 ,26.78 ,21.88 ,26.62 ,28.28 ,28.43 ,42.15 ,23.81 ,22.60 ,27.67 ,28.15 ,28.16 ,29.47 ,44.03 ,42.54 ,37.92 ,38.36 ,40.10 ,26.77 ,39.21 ,37.17 ,26.75 ,27.47 
21.17 ,25.49 ,35.79 ,37.39 ,25.48 ,36.57 ,34.67 ,21.11 ,26.12 ,39.80 ,42.44 ,40.96 ,36.37 ,28.14 ,20.71 ,41.31 ,26.73 ,21.84 ,26.57 ,28.23 ,28.38 ,42.10 ,23.77 ,22.56 ,27.61 ,28.10 ,28.11 ,29.42 ,44.00 ,42.49 ,37.86 ,38.31 ,40.06 ,26.73 ,39.16 ,37.11 ,26.70 ,27.43 
