21.23 ,27.57 ,37.04 ,37.66 ,27.58 ,37.37 ,36.59 ,23.02 ,27.85 ,41.98 ,43.07 ,42.50 ,40.00 ,31.29 ,25.79 ,43.65 ,29.66 ,24.34 ,30.17 ,31.38 ,31.47 ,44.10 ,28.74 ,25.30 ,31.04 ,31.32 ,31.32 ,31.93 ,44.75 ,44.18 ,41.67 ,40.73 ,41.38 ,29.67 ,41.08 ,40.26 ,29.67 ,29.96 
21.24 ,27.54 ,37.05 ,37.68 ,27.55 ,37.39 ,36.59 ,22.99 ,27.83 ,41.99 ,43.10 ,42.52 ,40.00 ,31.26 ,25.77 ,43.67 ,29.62 ,24.31 ,30.13 ,31.34 ,31.44 ,44.12 ,28.71 ,25.26 ,31.01 ,31.28 ,31.29 ,31.90 ,44.79 ,44.20 ,41.67 ,40.73 ,41.40 ,29.64 ,41.09 ,40.26 ,29.64 ,29.93 
21.25 ,27.52 ,37.06 ,37.70 ,27.53 ,37.40 ,36.60 ,22.96 ,27.81 ,42.00 ,43.13 ,42.54 ,39.99 ,31.23 ,25.76 ,43.69 ,29.59 ,24.27 ,30.10 ,31.31 ,31.41 ,44.14 ,28.69 ,25.22 ,30.97 ,31.25 ,31.26 ,31.88 ,44.82 ,44.23 ,41.67 ,40.73 ,41.41 ,29.60 ,41.09 ,40.25 ,29.60 ,29.90 
21.25 ,27.49 ,37.07 ,37.72 ,27.50 ,37.42 ,36.60 ,22.93 ,27.79 ,42.01 ,43.15 ,42.55 ,39.98 ,31.20 ,25.74 ,43.70 ,29.55 ,24.23 ,30.06 ,31.28 ,31.38 ,44.16 ,28.67 ,25.18 ,30.93 ,31.22 ,31.22 ,31.86 ,44.86 ,44.25 ,41.67 ,40.73 ,41.42 ,29.57 ,41.10 ,40.24 ,29.57 ,29.87 
21.26 ,27.47 ,37.08 ,37.74 ,27.48 ,37.43 ,36.60 ,22.90 ,27.77 ,42.02 ,43.18 ,42.57 ,39.97 ,31.17 ,25.73 ,43.72 ,29.52 ,24.19 ,30.03 ,31.25 ,31.35 ,44.17 ,28.65 ,25.14 ,30.89 ,31.19 ,31.19 ,31.83 ,44.89 ,44.27 ,41.66 ,40.73 ,41.43 ,29.53 ,41.10 ,40.24 ,29.53 ,29.84 
21.27 ,27.44 ,37.09 ,37.76 ,27.45 ,37.44 ,36.60 ,22.87 ,27.75 ,42.03 ,43.20 ,42.58 ,39.96 ,31.13 ,25.71 ,43.73 ,29.48 ,24.15 ,29.99 ,31.22 ,31.32 ,44.19 ,28.62 ,25.10 ,30.86 ,31.15 ,31.16 ,31.80 ,44.91 ,44.29 ,41.66 ,40.73 ,41.44 ,29.49 ,41.11 ,40.22 ,29.49 ,29.81 
21.27 ,27.42 ,37.09 ,37.77 ,27.43 ,37.45 ,36.60 ,22.84 ,27.72 ,42.03 ,43.23 ,42.60 ,39.95 ,31.10 ,25.69 ,43.74 ,29.45 ,24.11 ,29.95 ,31.18 ,31.28 ,44.20 ,28.60 ,25.06 ,30.82 ,31.12 ,31.12 ,31.78 ,44.94 ,44.31 ,41.65 ,40.73 ,41.45 ,29.46 ,41.11 ,40.21 ,29.46 ,29.77 
21.28 ,27.39 ,37.10 ,37.79 ,27.40 ,37.46 ,36.60 ,22.81 ,27.70 ,42.04 ,43.25 ,42.61 ,39.94 ,31.07 ,25.68 ,43.74 ,29.41 ,24.07 ,29.92 ,31.15 ,31.25 ,44.21 ,28.58 ,25.02 ,30.78 ,31.08 ,31.09 ,31.75 ,44.97 ,44.32 ,41.64 ,40.72 ,41.46 ,29.42 ,41.11 ,40.20 ,29.42 ,29.74 
21.28 ,27.37 ,37.11 ,37.80 ,27.37 ,37.47 ,36.60 ,22.78 ,27.68 ,42.04 ,43.27 ,42.62 ,39.93 ,31.03 ,25.66 ,43.75 ,29.37 ,24.03 ,29.88 ,31.11 ,31.21 ,44.22 ,28.55 ,24.98 ,30.74 ,31.05 ,31.05 ,31.72 ,44.99 ,44.33 ,41.63 ,40.71 ,41.46 ,29.38 ,41.11 ,40.19 ,29.38 ,29.71 
21.29 ,27.34 ,37.11 ,37.82 ,27.35 ,37.48 ,36.59 ,22.75 ,27.66 ,42.05 ,43.29 ,42.63 ,39.91 ,31.00 ,25.64 ,43.76 ,29.33 ,23.99 ,29.84 ,31.08 ,31.18 ,44.22 ,28.53 ,24.94 ,30.70 ,31.01 ,31.02 ,31.69 ,45.01 ,44.35 ,41.62 ,40.71 ,41.47 ,29.34 ,41.11 ,40.17 ,29.34 ,29.67 
21.29 ,27.32 ,37.11 ,37.83 ,27.32 ,37.49 ,36.59 ,22.72 ,27.63 ,42.05 ,43.31 ,42.64 ,39.90 ,30.96 ,25.63 ,43.76 ,29.30 ,23.95 ,29.80 ,31.04 ,31.14 ,44.23 ,28.50 ,24.90 ,30.66 ,30.97 ,30.98 ,31.66 ,45.03 ,44.36 ,41.61 ,40.70 ,41.47 ,29.30 ,41.10 ,40.15 ,29.30 ,29.64 
21.30 ,27.29 ,37.12 ,37.85 ,27.29 ,37.50 ,36.58 ,22.69 ,27.61 ,42.05 ,43.32 ,42.64 ,39.88 ,30.93 ,25.61 ,43.76 ,29.26 ,23.91 ,29.76 ,31.00 ,31.11 ,44.23 ,28.48 ,24.86 ,30.61 ,30.94 ,30.94 ,31.63 ,45.05 ,44.37 ,41.59 ,40.69 ,41.47 ,29.26 ,41.10 ,40.14 ,29.26 ,29.60 
21.30 ,27.26 ,37.12 ,37.86 ,27.27 ,37.51 ,36.58 ,22.66 ,27.59 ,42.04 ,43.34 ,42.65 ,39.86 ,30.89 ,25.59 ,43.76 ,29.22 ,23.87 ,29.73 ,30.97 ,31.07 ,44.23 ,28.45 ,24.82 ,30.57 ,30.90 ,30.90 ,31.60 ,45.07 ,44.37 ,41.58 ,40.68 ,41.47 ,29.23 ,41.09 ,40.12 ,29.22 ,29.57 
21.31 ,27.24 ,37.12 ,37.87 ,27.24 ,37.51 ,36.57 ,22.63 ,27.56 ,42.04 ,43.35 ,42.65 ,39.85 ,30.86 ,25.58 ,43.76 ,29.18 ,23.83 ,29.69 ,30.93 ,31.03 ,44.23 ,28.43 ,24.78 ,30.53 ,30.86 ,30.86 ,31.57 ,45.08 ,44.38 ,41.56 ,40.67 ,41.47 ,29.19 ,41.09 ,40.10 ,29.18 ,29.53 
21.31 ,27.21 ,37.12 ,37.88 ,27.21 ,37.52 ,36.57 ,22.60 ,27.54 ,42.04 ,43.36 ,42.66 ,39.83 ,30.82 ,25.56 ,43.76 ,29.14 ,23.79 ,29.65 ,30.89 ,31.00 ,44.23 ,28.40 ,24.74 ,30.49 ,30.82 ,30.83 ,31.54 ,45.10 ,44.38 ,41.54 ,40.65 ,41.47 ,29.15 ,41.08 ,40.08 ,29.14 ,29.50 
21.32 ,27.18 ,37.12 ,37.89 ,27.18 ,37.52 ,36.56 ,22.57 ,27.51 ,42.03 ,43.38 ,42.66 ,39.81 ,30.78 ,25.54 ,43.76 ,29.10 ,23.75 ,29.61 ,30.85 ,30.96 ,44.23 ,28.37 ,24.70 ,30.44 ,30.78 ,30.79 ,31.51 ,45.11 ,44.39 ,41.52 ,40.64 ,41.46 ,29.10 ,41.07 ,40.05 ,29.10 ,29.46 
21.32 ,27.15 ,37.12 ,37.90 ,27.15 ,37.53 ,36.55 ,22.54 ,27.49 ,42.03 ,43.39 ,42.66 ,39.79 ,30.74 ,25.52 ,43.75 ,29.06 ,23.72 ,29.57 ,30.81 ,30.92 ,44.22 ,28.35 ,24.66 ,30.40 ,30.74 ,30.75 ,31.48 ,45.12 ,44.39 ,41.50 ,40.62 ,41.46 ,29.06 ,41.06 ,40.03 ,29.06 ,29.42 
21.32 ,27.13 ,37.12 ,37.91 ,27.13 ,37.53 ,36.54 ,22.51 ,27.46 ,42.02 ,43.40 ,42.66 ,39.76 ,30.71 ,25.51 ,43.74 ,29.02 ,23.68 ,29.53 ,30.77 ,30.88 ,44.22 ,28.32 ,24.62 ,30.35 ,30.70 ,30.71 ,31.44 ,45.13 ,44.39 ,41.48 ,40.61 ,41.45 ,29.02 ,41.05 ,40.01 ,29.02 ,29.39 
21.32 ,27.10 ,37.11 ,37.91 ,27.10 ,37.53 ,36.53 ,22.48 ,27.44 ,42.01 ,43.40 ,42.66 ,39.74 ,30.67 ,25.49 ,43.74 ,28.98 ,23.64 ,29.48 ,30.73 ,30.84 ,44.21 ,28.30 ,24.58 ,30.31 ,30.66 ,30.67 ,31.41 ,45.14 ,44.39 ,41.46 ,40.59 ,41.45 ,28.98 ,41.03 ,39.98 ,28.98 ,29.35 
21.33 ,27.07 ,37.11 ,37.92 ,27.07 ,37.53 ,36.52 ,22.45 ,27.41 ,42.00 ,43.41 ,42.66 ,39.72 ,30.63 ,25.47 ,43.73 ,28.94 ,23.60 ,29.44 ,30.69 ,30.80 ,44.20 ,28.27 ,24.54 ,30.26 ,30.62 ,30.62 ,31.38 ,45.15 ,44.39 ,41.44 ,40.57 ,41.44 ,28.94 ,41.02 ,39.95 ,28.94 ,29.31 
21.33 ,27.04 ,37.11 ,37.93 ,27.04 ,37.53 ,36.51 ,22.42 ,27.39 ,41.99 ,43.42 ,42.65 ,39.69 ,30.59 ,25.45 ,43.72 ,28.90 ,23.56 ,29.40 ,30.65 ,30.76 ,44.19 ,28.24 ,24.50 ,30.22 ,30.58 ,30.58 ,31.34 ,45.16 ,44.38 ,41.41 ,40.55 ,41.43 ,28.90 ,41.01 ,39.93 ,28.89 ,29.27 
21.33 ,27.01 ,37.10 ,37.93 ,27.01 ,37.53 ,36.50 ,22.39 ,27.36 ,41.98 ,43.42 ,42.65 ,39.67 ,30.55 ,25.43 ,43.71 ,28.86 ,23.52 ,29.36 ,30.61 ,30.72 ,44.18 ,28.21 ,24.46 ,30.17 ,30.54 ,30.54 ,31.31 ,45.16 ,44.38 ,41.38 ,40.53 ,41.42 ,28.85 ,40.99 ,39.90 ,28.85 ,29.24 
21.33 ,26.98 ,37.10 ,37.94 ,26.98 ,37.53 ,36.49 ,22.36 ,27.34 ,41.97 ,43.43 ,42.64 ,39.64 ,30.51 ,25.42 ,43.69 ,28.81 ,23.48 ,29.32 ,30.57 ,30.68 ,44.17 ,28.19 ,24.42 ,30.13 ,30.49 ,30.50 ,31.27 ,45.17 ,44.37 ,41.36 ,40.51 ,41.41 ,28.81 ,40.98 ,39.87 ,28.81 ,29.20 
21.34 ,26.96 ,37.09 ,37.94 ,26.95 ,37.53 ,36.47 ,22.33 ,27.31 ,41.96 ,43.43 ,42.63 ,39.61 ,30.47 ,25.40 ,43.68 ,28.77 ,23.44 ,29.28 ,30.53 ,30.64 ,44.16 ,28.16 ,24.38 ,30.08 ,30.45 ,30.46 ,31.24 ,45.17 ,44.37 ,41.33 ,40.49 ,41.40 ,28.77 ,40.96 ,39.84 ,28.76 ,29.16 
21.34 ,26.93 ,37.09 ,37.95 ,26.92 ,37.53 ,36.46 ,22.30 ,27.29 ,41.94 ,43.43 ,42.63 ,39.59 ,30.43 ,25.38 ,43.66 ,28.73 ,23.40 ,29.23 ,30.48 ,30.59 ,44.14 ,28.13 ,24.34 ,30.03 ,30.41 ,30.41 ,31.20 ,45.17 ,44.36 ,41.30 ,40.46 ,41.39 ,28.73 ,40.94 ,39.81 ,28.72 ,29.12 
21.34 ,26.90 ,37.08 ,37.95 ,26.89 ,37.53 ,36.44 ,22.27 ,27.26 ,41.93 ,43.43 ,42.62 ,39.56 ,30.39 ,25.36 ,43.65 ,28.69 ,23.36 ,29.19 ,30.44 ,30.55 ,44.13 ,28.10 ,24.30 ,29.99 ,30.36 ,30.37 ,31.17 ,45.17 ,44.35 ,41.27 ,40.44 ,41.38 ,28.68 ,40.92 ,39.77 ,28.68 ,29.08 
21.34 ,26.87 ,37.07 ,37.95 ,26.86 ,37.52 ,36.43 ,22.24 ,27.23 ,41.91 ,43.43 ,42.61 ,39.53 ,30.35 ,25.34 ,43.63 ,28.64 ,23.32 ,29.15 ,30.40 ,30.51 ,44.11 ,28.08 ,24.26 ,29.94 ,30.32 ,30.33 ,31.13 ,45.17 ,44.34 ,41.24 ,40.41 ,41.36 ,28.64 ,40.90 ,39.74 ,28.63 ,29.04 
21.34 ,26.84 ,37.06 ,37.95 ,26.83 ,37.52 ,36.41 ,22.22 ,27.21 ,41.90 ,43.43 ,42.60 ,39.50 ,30.30 ,25.32 ,43.61 ,28.60 ,23.28 ,29.11 ,30.36 ,30.47 ,44.09 ,28.05 ,24.22 ,29.89 ,30.28 ,30.28 ,31.09 ,45.17 ,44.32 ,41.21 ,40.39 ,41.35 ,28.60 ,40.88 ,39.71 ,28.59 ,29.00 
21.34 ,26.81 ,37.05 ,37.95 ,26.80 ,37.52 ,36.40 ,22.19 ,27.18 ,41.88 ,43.43 ,42.59 ,39.47 ,30.26 ,25.31 ,43.59 ,28.56 ,23.24 ,29.06 ,30.31 ,30.42 ,44.07 ,28.02 ,24.18 ,29.84 ,30.23 ,30.24 ,31.05 ,45.16 ,44.31 ,41.18 ,40.36 ,41.33 ,28.55 ,40.86 ,39.67 ,28.55 ,28.96 
21.34 ,26.78 ,37.04 ,37.95 ,26.77 ,37.51 ,36.38 ,22.16 ,27.15 ,41.86 ,43.43 ,42.58 ,39.44 ,30.22 ,25.29 ,43.57 ,28.52 ,23.20 ,29.02 ,30.27 ,30.38 ,44.05 ,27.99 ,24.14 ,29.79 ,30.19 ,30.19 ,31.02 ,45.16 ,44.30 ,41.14 ,40.33 ,41.31 ,28.51 ,40.83 ,39.64 ,28.50 ,28.92 
21.34 ,26.75 ,37.03 ,37.95 ,26.74 ,37.51 ,36.37 ,22.13 ,27.13 ,41.84 ,43.42 ,42.56 ,39.41 ,30.18 ,25.27 ,43.55 ,28.47 ,23.16 ,28.98 ,30.22 ,30.34 ,44.03 ,27.96 ,24.10 ,29.75 ,30.14 ,30.15 ,30.98 ,45.15 ,44.28 ,41.11 ,40.30 ,41.30 ,28.46 ,40.81 ,39.60 ,28.46 ,28.88 
21.34 ,26.72 ,37.02 ,37.95 ,26.71 ,37.50 ,36.35 ,22.10 ,27.10 ,41.82 ,43.42 ,42.55 ,39.37 ,30.14 ,25.25 ,43.53 ,28.43 ,23.12 ,28.93 ,30.18 ,30.29 ,44.01 ,27.93 ,24.06 ,29.70 ,30.10 ,30.11 ,30.94 ,45.15 ,44.27 ,41.07 ,40.27 ,41.28 ,28.42 ,40.79 ,39.56 ,28.41 ,28.84 
21.34 ,26.69 ,37.01 ,37.95 ,26.68 ,37.49 ,36.33 ,22.07 ,27.07 ,41.80 ,43.41 ,42.53 ,39.34 ,30.09 ,25.23 ,43.50 ,28.38 ,23.09 ,28.89 ,30.14 ,30.25 ,43.98 ,27.91 ,24.02 ,29.65 ,30.05 ,30.06 ,30.90 ,45.14 ,44.25 ,41.04 ,40.24 ,41.26 ,28.37 ,40.76 ,39.53 ,28.37 ,28.80 
21.34 ,26.66 ,37.00 ,37.95 ,26.65 ,37.49 ,36.31 ,22.04 ,27.05 ,41.78 ,43.41 ,42.52 ,39.31 ,30.05 ,25.21 ,43.48 ,28.34 ,23.05 ,28.84 ,30.09 ,30.20 ,43.96 ,27.88 ,23.98 ,29.60 ,30.01 ,30.02 ,30.86 ,45.13 ,44.23 ,41.00 ,40.21 ,41.24 ,28.33 ,40.74 ,39.49 ,28.32 ,28.76 
21.34 ,26.63 ,36.99 ,37.95 ,26.62 ,37.48 ,36.29 ,22.01 ,27.02 ,41.75 ,43.40 ,42.50 ,39.27 ,30.01 ,25.19 ,43.45 ,28.30 ,23.01 ,28.80 ,30.05 ,30.16 ,43.93 ,27.85 ,23.93 ,29.55 ,29.96 ,29.97 ,30.82 ,45.12 ,44.21 ,40.96 ,40.18 ,41.22 ,28.28 ,40.71 ,39.45 ,28.28 ,28.72 
21.34 ,26.60 ,36.98 ,37.95 ,26.59 ,37.47 ,36.27 ,21.98 ,26.99 ,41.73 ,43.39 ,42.48 ,39.24 ,29.96 ,25.17 ,43.43 ,28.25 ,22.97 ,28.76 ,30.00 ,30.11 ,43.90 ,27.82 ,23.89 ,29.50 ,29.92 ,29.92 ,30.78 ,45.11 ,44.19 ,40.92 ,40.15 ,41.20 ,28.24 ,40.68 ,39.41 ,28.23 ,28.68 
21.34 ,26.57 ,36.96 ,37.94 ,26.56 ,37.46 ,36.25 ,21.95 ,26.96 ,41.71 ,43.38 ,42.47 ,39.20 ,29.92 ,25.16 ,43.40 ,28.21 ,22.93 ,28.71 ,29.95 ,30.07 ,43.88 ,27.79 ,23.85 ,29.45 ,29.87 ,29.88 ,30.74 ,45.10 ,44.17 ,40.89 ,40.11 ,41.17 ,28.19 ,40.65 ,39.37 ,28.19 ,28.64 
21.34 ,26.54 ,36.95 ,37.94 ,26.53 ,37.45 ,36.23 ,21.92 ,26.94 ,41.68 ,43.37 ,42.45 ,39.17 ,29.87 ,25.14 ,43.37 ,28.16 ,22.89 ,28.67 ,29.91 ,30.02 ,43.85 ,27.76 ,23.81 ,29.40 ,29.83 ,29.83 ,30.70 ,45.08 ,44.15 ,40.85 ,40.08 ,41.15 ,28.15 ,40.62 ,39.33 ,28.14 ,28.59 
21.34 ,26.51 ,36.94 ,37.93 ,26.50 ,37.44 ,36.21 ,21.90 ,26.91 ,41.66 ,43.36 ,42.43 ,39.13 ,29.83 ,25.12 ,43.34 ,28.12 ,22.85 ,28.62 ,29.86 ,29.98 ,43.82 ,27.73 ,23.77 ,29.35 ,29.78 ,29.79 ,30.66 ,45.07 ,44.12 ,40.81 ,40.05 ,41.13 ,28.10 ,40.59 ,39.29 ,28.10 ,28.55 
21.33 ,26.48 ,36.92 ,37.93 ,26.47 ,37.43 ,36.19 ,21.87 ,26.88 ,41.63 ,43.35 ,42.41 ,39.09 ,29.79 ,25.10 ,43.31 ,28.08 ,22.82 ,28.58 ,29.82 ,29.93 ,43.79 ,27.70 ,23.74 ,29.30 ,29.73 ,29.74 ,30.62 ,45.05 ,44.10 ,40.76 ,40.01 ,41.10 ,28.06 ,40.56 ,39.24 ,28.05 ,28.51 
21.33 ,26.45 ,36.91 ,37.92 ,26.43 ,37.42 ,36.17 ,21.84 ,26.85 ,41.60 ,43.34 ,42.39 ,39.06 ,29.74 ,25.08 ,43.28 ,28.03 ,22.78 ,28.53 ,29.77 ,29.89 ,43.75 ,27.67 ,23.70 ,29.25 ,29.69 ,29.69 ,30.58 ,45.04 ,44.07 ,40.72 ,39.97 ,41.08 ,28.01 ,40.53 ,39.20 ,28.01 ,28.47 
21.33 ,26.42 ,36.89 ,37.92 ,26.40 ,37.41 ,36.15 ,21.81 ,26.82 ,41.58 ,43.33 ,42.36 ,39.02 ,29.70 ,25.06 ,43.25 ,27.99 ,22.74 ,28.49 ,29.72 ,29.84 ,43.72 ,27.64 ,23.66 ,29.20 ,29.64 ,29.65 ,30.54 ,45.02 ,44.05 ,40.68 ,39.94 ,41.05 ,27.97 ,40.50 ,39.16 ,27.96 ,28.43 
21.33 ,26.39 ,36.88 ,37.91 ,26.37 ,37.40 ,36.12 ,21.78 ,26.80 ,41.55 ,43.31 ,42.34 ,38.98 ,29.65 ,25.04 ,43.21 ,27.94 ,22.70 ,28.44 ,29.68 ,29.79 ,43.69 ,27.61 ,23.62 ,29.15 ,29.59 ,29.60 ,30.50 ,45.00 ,44.02 ,40.64 ,39.90 ,41.03 ,27.92 ,40.47 ,39.11 ,27.91 ,28.38 
21.33 ,26.36 ,36.86 ,37.90 ,26.34 ,37.39 ,36.10 ,21.75 ,26.77 ,41.52 ,43.30 ,42.32 ,38.94 ,29.61 ,25.02 ,43.18 ,27.90 ,22.66 ,28.40 ,29.63 ,29.75 ,43.65 ,27.58 ,23.58 ,29.10 ,29.55 ,29.55 ,30.46 ,44.98 ,43.99 ,40.59 ,39.86 ,41.00 ,27.88 ,40.43 ,39.07 ,27.87 ,28.34 
21.32 ,26.33 ,36.84 ,37.90 ,26.31 ,37.37 ,36.08 ,21.73 ,26.74 ,41.49 ,43.28 ,42.30 ,38.90 ,29.56 ,25.00 ,43.14 ,27.85 ,22.63 ,28.35 ,29.58 ,29.70 ,43.62 ,27.55 ,23.54 ,29.05 ,29.50 ,29.50 ,30.41 ,44.96 ,43.96 ,40.55 ,39.82 ,40.97 ,27.83 ,40.40 ,39.02 ,27.82 ,28.30 
21.32 ,26.30 ,36.82 ,37.89 ,26.28 ,37.36 ,36.06 ,21.70 ,26.71 ,41.46 ,43.27 ,42.27 ,38.86 ,29.52 ,24.99 ,43.11 ,27.81 ,22.59 ,28.31 ,29.54 ,29.65 ,43.58 ,27.52 ,23.50 ,28.99 ,29.45 ,29.46 ,30.37 ,44.94 ,43.93 ,40.50 ,39.79 ,40.94 ,27.78 ,40.37 ,38.97 ,27.78 ,28.26 
21.32 ,26.27 ,36.81 ,37.88 ,26.25 ,37.35 ,36.03 ,21.67 ,26.68 ,41.43 ,43.25 ,42.25 ,38.82 ,29.47 ,24.97 ,43.07 ,27.76 ,22.55 ,28.26 ,29.49 ,29.61 ,43.54 ,27.49 ,23.46 ,28.94 ,29.40 ,29.41 ,30.33 ,44.92 ,43.90 ,40.46 ,39.75 ,40.91 ,27.74 ,40.33 ,38.93 ,27.73 ,28.21 
21.32 ,26.24 ,36.79 ,37.87 ,26.21 ,37.33 ,36.01 ,21.64 ,26.65 ,41.40 ,43.23 ,42.22 ,38.78 ,29.43 ,24.95 ,43.04 ,27.72 ,22.51 ,28.22 ,29.44 ,29.56 ,43.51 ,27.46 ,23.42 ,28.89 ,29.36 ,29.36 ,30.29 ,44.90 ,43.87 ,40.41 ,39.71 ,40.88 ,27.69 ,40.30 ,38.88 ,27.68 ,28.17 
21.31 ,26.21 ,36.77 ,37.86 ,26.18 ,37.32 ,35.98 ,21.61 ,26.62 ,41.37 ,43.22 ,42.19 ,38.74 ,29.38 ,24.93 ,43.00 ,27.67 ,22.48 ,28.17 ,29.39 ,29.51 ,43.47 ,27.43 ,23.38 ,28.84 ,29.31 ,29.31 ,30.25 ,44.88 ,43.84 ,40.36 ,39.66 ,40.85 ,27.65 ,40.26 ,38.83 ,27.64 ,28.13 
21.31 ,26.18 ,36.75 ,37.85 ,26.15 ,37.30 ,35.96 ,21.59 ,26.60 ,41.34 ,43.20 ,42.17 ,38.70 ,29.34 ,24.91 ,42.96 ,27.63 ,22.44 ,28.13 ,29.35 ,29.46 ,43.43 ,27.40 ,23.34 ,28.79 ,29.26 ,29.27 ,30.20 ,44.85 ,43.81 ,40.32 ,39.62 ,40.82 ,27.60 ,40.22 ,38.78 ,27.59 ,28.09 
21.31 ,26.15 ,36.73 ,37.84 ,26.12 ,37.29 ,35.93 ,21.56 ,26.57 ,41.30 ,43.18 ,42.14 ,38.66 ,29.29 ,24.89 ,42.92 ,27.58 ,22.40 ,28.08 ,29.30 ,29.42 ,43.39 ,27.37 ,23.30 ,28.74 ,29.21 ,29.22 ,30.16 ,44.83 ,43.77 ,40.27 ,39.58 ,40.79 ,27.55 ,40.18 ,38.74 ,27.54 ,28.04 
21.30 ,26.12 ,36.71 ,37.83 ,26.09 ,37.27 ,35.91 ,21.53 ,26.54 ,41.27 ,43.16 ,42.11 ,38.62 ,29.24 ,24.87 ,42.88 ,27.54 ,22.37 ,28.04 ,29.25 ,29.37 ,43.35 ,27.34 ,23.26 ,28.69 ,29.16 ,29.17 ,30.12 ,44.80 ,43.74 ,40.22 ,39.54 ,40.76 ,27.51 ,40.15 ,38.69 ,27.50 ,28.00 
21.30 ,26.09 ,36.69 ,37.82 ,26.06 ,37.26 ,35.88 ,21.51 ,26.51 ,41.24 ,43.14 ,42.08 ,38.58 ,29.20 ,24.85 ,42.84 ,27.49 ,22.33 ,27.99 ,29.20 ,29.32 ,43.30 ,27.31 ,23.23 ,28.64 ,29.12 ,29.12 ,30.07 ,44.78 ,43.70 ,40.17 ,39.50 ,40.73 ,27.46 ,40.11 ,38.64 ,27.45 ,27.96 
21.30 ,26.06 ,36.67 ,37.81 ,26.03 ,37.24 ,35.85 ,21.48 ,26.48 ,41.20 ,43.12 ,42.05 ,38.53 ,29.15 ,24.83 ,42.80 ,27.45 ,22.29 ,27.95 ,29.16 ,29.27 ,43.26 ,27.28 ,23.19 ,28.58 ,29.07 ,29.07 ,30.03 ,44.75 ,43.67 ,40.12 ,39.45 ,40.69 ,27.42 ,40.07 ,38.59 ,27.40 ,27.92 
21.29 ,26.03 ,36.65 ,37.80 ,25.99 ,37.22 ,35.83 ,21.45 ,26.45 ,41.17 ,43.10 ,42.02 ,38.49 ,29.11 ,24.81 ,42.76 ,27.40 ,22.26 ,27.90 ,29.11 ,29.23 ,43.22 ,27.25 ,23.15 ,28.53 ,29.02 ,29.03 ,29.99 ,44.72 ,43.63 ,40.07 ,39.41 ,40.66 ,27.37 ,40.03 ,38.54 ,27.36 ,27.87 
21.29 ,25.99 ,36.63 ,37.79 ,25.96 ,37.21 ,35.80 ,21.42 ,26.42 ,41.13 ,43.07 ,41.99 ,38.45 ,29.06 ,24.80 ,42.72 ,27.36 ,22.22 ,27.86 ,29.06 ,29.18 ,43.18 ,27.22 ,23.11 ,28.48 ,28.97 ,28.98 ,29.94 ,44.69 ,43.60 ,40.02 ,39.36 ,40.62 ,27.32 ,39.99 ,38.49 ,27.31 ,27.83 
21.28 ,25.96 ,36.61 ,37.78 ,25.93 ,37.19 ,35.77 ,21.40 ,26.39 ,41.09 ,43.05 ,41.96 ,38.40 ,29.02 ,24.78 ,42.67 ,27.31 ,22.18 ,27.81 ,29.01 ,29.13 ,43.13 ,27.19 ,23.07 ,28.43 ,28.92 ,28.93 ,29.90 ,44.66 ,43.56 ,39.97 ,39.32 ,40.59 ,27.28 ,39.95 ,38.43 ,27.27 ,27.79 
21.28 ,25.93 ,36.59 ,37.76 ,25.90 ,37.17 ,35.75 ,21.37 ,26.37 ,41.06 ,43.03 ,41.93 ,38.36 ,28.97 ,24.76 ,42.63 ,27.27 ,22.15 ,27.77 ,28.97 ,29.08 ,43.09 ,27.16 ,23.04 ,28.38 ,28.88 ,28.88 ,29.86 ,44.63 ,43.52 ,39.92 ,39.27 ,40.55 ,27.23 ,39.91 ,38.38 ,27.22 ,27.74 
21.28 ,25.90 ,36.57 ,37.75 ,25.87 ,37.15 ,35.72 ,21.34 ,26.34 ,41.02 ,43.00 ,41.90 ,38.32 ,28.92 ,24.74 ,42.58 ,27.22 ,22.11 ,27.72 ,28.92 ,29.03 ,43.04 ,27.13 ,23.00 ,28.33 ,28.83 ,28.83 ,29.81 ,44.60 ,43.48 ,39.87 ,39.23 ,40.52 ,27.18 ,39.87 ,38.33 ,27.17 ,27.70 
21.27 ,25.87 ,36.55 ,37.74 ,25.84 ,37.13 ,35.69 ,21.32 ,26.31 ,40.98 ,42.98 ,41.87 ,38.27 ,28.88 ,24.72 ,42.54 ,27.18 ,22.08 ,27.68 ,28.87 ,28.99 ,42.99 ,27.10 ,22.96 ,28.28 ,28.78 ,28.79 ,29.77 ,44.57 ,43.44 ,39.81 ,39.18 ,40.48 ,27.14 ,39.82 ,38.28 ,27.13 ,27.66 
21.27 ,25.84 ,36.52 ,37.72 ,25.80 ,37.12 ,35.66 ,21.29 ,26.28 ,40.95 ,42.96 ,41.84 ,38.23 ,28.83 ,24.70 ,42.49 ,27.13 ,22.04 ,27.63 ,28.82 ,28.94 ,42.95 ,27.07 ,22.92 ,28.22 ,28.73 ,28.74 ,29.72 ,44.54 ,43.40 ,39.76 ,39.13 ,40.45 ,27.09 ,39.78 ,38.22 ,27.08 ,27.61 
