21.22 ,27.48 ,36.89 ,37.60 ,27.51 ,37.26 ,36.37 ,22.98 ,27.82 ,41.72 ,42.97 ,42.31 ,39.52 ,31.11 ,24.48 ,43.39 ,29.57 ,24.30 ,29.87 ,31.23 ,31.34 ,43.92 ,27.68 ,25.20 ,30.89 ,31.16 ,31.17 ,31.86 ,44.65 ,43.99 ,41.19 ,40.56 ,41.32 ,29.59 ,40.96 ,40.02 ,29.59 ,29.93 
21.22 ,27.46 ,36.90 ,37.62 ,27.48 ,37.28 ,36.37 ,22.95 ,27.80 ,41.73 ,43.00 ,42.33 ,39.51 ,31.08 ,24.47 ,43.41 ,29.53 ,24.26 ,29.83 ,31.20 ,31.31 ,43.94 ,27.66 ,25.16 ,30.85 ,31.13 ,31.14 ,31.84 ,44.69 ,44.01 ,41.19 ,40.56 ,41.33 ,29.56 ,40.97 ,40.01 ,29.56 ,29.90 
21.23 ,27.43 ,36.91 ,37.64 ,27.46 ,37.29 ,36.37 ,22.92 ,27.78 ,41.74 ,43.03 ,42.35 ,39.50 ,31.05 ,24.45 ,43.42 ,29.50 ,24.22 ,29.80 ,31.17 ,31.28 ,43.95 ,27.63 ,25.12 ,30.82 ,31.10 ,31.10 ,31.82 ,44.72 ,44.03 ,41.18 ,40.56 ,41.34 ,29.52 ,40.97 ,40.01 ,29.52 ,29.87 
21.24 ,27.41 ,36.91 ,37.66 ,27.43 ,37.31 ,36.37 ,22.89 ,27.76 ,41.75 ,43.05 ,42.36 ,39.49 ,31.02 ,24.43 ,43.43 ,29.46 ,24.18 ,29.76 ,31.14 ,31.24 ,43.97 ,27.61 ,25.08 ,30.78 ,31.06 ,31.07 ,31.79 ,44.75 ,44.05 ,41.17 ,40.56 ,41.35 ,29.48 ,40.98 ,40.00 ,29.48 ,29.84 
21.24 ,27.38 ,36.92 ,37.68 ,27.40 ,37.32 ,36.37 ,22.86 ,27.74 ,41.75 ,43.08 ,42.38 ,39.48 ,30.99 ,24.42 ,43.44 ,29.42 ,24.14 ,29.72 ,31.10 ,31.21 ,43.98 ,27.59 ,25.04 ,30.74 ,31.03 ,31.03 ,31.76 ,44.78 ,44.07 ,41.17 ,40.55 ,41.36 ,29.45 ,40.98 ,39.98 ,29.45 ,29.80 
21.25 ,27.36 ,36.93 ,37.69 ,27.38 ,37.33 ,36.37 ,22.83 ,27.71 ,41.76 ,43.10 ,42.39 ,39.47 ,30.95 ,24.40 ,43.45 ,29.39 ,24.10 ,29.69 ,31.07 ,31.18 ,43.99 ,27.56 ,25.00 ,30.70 ,30.99 ,31.00 ,31.74 ,44.81 ,44.09 ,41.16 ,40.55 ,41.37 ,29.41 ,40.98 ,39.97 ,29.41 ,29.77 
21.26 ,27.33 ,36.93 ,37.71 ,27.35 ,37.34 ,36.37 ,22.80 ,27.69 ,41.76 ,43.12 ,42.40 ,39.46 ,30.92 ,24.38 ,43.46 ,29.35 ,24.06 ,29.65 ,31.03 ,31.14 ,44.00 ,27.54 ,24.96 ,30.66 ,30.96 ,30.96 ,31.71 ,44.83 ,44.10 ,41.15 ,40.54 ,41.38 ,29.37 ,40.98 ,39.96 ,29.37 ,29.74 
21.26 ,27.31 ,36.94 ,37.73 ,27.32 ,37.35 ,36.36 ,22.77 ,27.67 ,41.76 ,43.14 ,42.41 ,39.44 ,30.88 ,24.37 ,43.46 ,29.31 ,24.02 ,29.61 ,31.00 ,31.11 ,44.01 ,27.51 ,24.92 ,30.62 ,30.92 ,30.93 ,31.68 ,44.86 ,44.12 ,41.14 ,40.54 ,41.38 ,29.33 ,40.98 ,39.94 ,29.33 ,29.70 
21.27 ,27.28 ,36.94 ,37.74 ,27.30 ,37.36 ,36.36 ,22.74 ,27.65 ,41.77 ,43.16 ,42.42 ,39.43 ,30.85 ,24.35 ,43.47 ,29.27 ,23.98 ,29.57 ,30.96 ,31.07 ,44.02 ,27.49 ,24.88 ,30.58 ,30.88 ,30.89 ,31.65 ,44.88 ,44.13 ,41.12 ,40.53 ,41.39 ,29.30 ,40.98 ,39.93 ,29.29 ,29.67 
21.27 ,27.25 ,36.94 ,37.75 ,27.27 ,37.37 ,36.35 ,22.71 ,27.62 ,41.77 ,43.18 ,42.43 ,39.41 ,30.81 ,24.33 ,43.47 ,29.24 ,23.94 ,29.53 ,30.92 ,31.04 ,44.02 ,27.46 ,24.84 ,30.54 ,30.85 ,30.85 ,31.62 ,44.90 ,44.14 ,41.11 ,40.52 ,41.39 ,29.26 ,40.97 ,39.91 ,29.25 ,29.63 
21.28 ,27.23 ,36.95 ,37.77 ,27.24 ,37.37 ,36.35 ,22.68 ,27.60 ,41.76 ,43.20 ,42.43 ,39.39 ,30.78 ,24.32 ,43.47 ,29.20 ,23.90 ,29.49 ,30.89 ,31.00 ,44.03 ,27.44 ,24.80 ,30.49 ,30.81 ,30.81 ,31.59 ,44.92 ,44.15 ,41.09 ,40.51 ,41.39 ,29.22 ,40.97 ,39.89 ,29.21 ,29.60 
21.28 ,27.20 ,36.95 ,37.78 ,27.22 ,37.38 ,36.34 ,22.65 ,27.58 ,41.76 ,43.21 ,42.44 ,39.37 ,30.74 ,24.30 ,43.47 ,29.16 ,23.86 ,29.45 ,30.85 ,30.96 ,44.03 ,27.41 ,24.76 ,30.45 ,30.77 ,30.78 ,31.56 ,44.94 ,44.15 ,41.08 ,40.50 ,41.39 ,29.18 ,40.96 ,39.87 ,29.17 ,29.56 
21.29 ,27.17 ,36.95 ,37.79 ,27.19 ,37.39 ,36.33 ,22.62 ,27.55 ,41.76 ,43.23 ,42.44 ,39.35 ,30.70 ,24.28 ,43.47 ,29.12 ,23.82 ,29.41 ,30.81 ,30.93 ,44.03 ,27.38 ,24.72 ,30.41 ,30.73 ,30.74 ,31.53 ,44.95 ,44.16 ,41.06 ,40.48 ,41.39 ,29.14 ,40.96 ,39.85 ,29.13 ,29.53 
21.29 ,27.15 ,36.95 ,37.80 ,27.16 ,37.39 ,36.33 ,22.59 ,27.53 ,41.75 ,43.24 ,42.44 ,39.33 ,30.67 ,24.26 ,43.47 ,29.08 ,23.78 ,29.37 ,30.77 ,30.89 ,44.03 ,27.36 ,24.68 ,30.36 ,30.69 ,30.70 ,31.50 ,44.97 ,44.16 ,41.04 ,40.47 ,41.39 ,29.10 ,40.95 ,39.82 ,29.09 ,29.49 
21.29 ,27.12 ,36.95 ,37.81 ,27.13 ,37.39 ,36.32 ,22.56 ,27.50 ,41.75 ,43.25 ,42.44 ,39.31 ,30.63 ,24.25 ,43.46 ,29.04 ,23.74 ,29.33 ,30.73 ,30.85 ,44.02 ,27.33 ,24.64 ,30.32 ,30.65 ,30.66 ,31.47 ,44.98 ,44.17 ,41.02 ,40.46 ,41.39 ,29.05 ,40.94 ,39.80 ,29.05 ,29.46 
21.30 ,27.09 ,36.94 ,37.82 ,27.10 ,37.40 ,36.31 ,22.53 ,27.48 ,41.74 ,43.26 ,42.44 ,39.29 ,30.59 ,24.23 ,43.46 ,29.00 ,23.70 ,29.29 ,30.69 ,30.81 ,44.02 ,27.31 ,24.60 ,30.28 ,30.61 ,30.62 ,31.44 ,44.99 ,44.17 ,41.00 ,40.44 ,41.38 ,29.01 ,40.93 ,39.78 ,29.01 ,29.42 
21.30 ,27.06 ,36.94 ,37.83 ,27.07 ,37.40 ,36.30 ,22.49 ,27.45 ,41.73 ,43.27 ,42.44 ,39.26 ,30.55 ,24.21 ,43.45 ,28.96 ,23.66 ,29.25 ,30.65 ,30.77 ,44.01 ,27.28 ,24.56 ,30.23 ,30.57 ,30.58 ,31.40 ,45.00 ,44.17 ,40.97 ,40.42 ,41.38 ,28.97 ,40.92 ,39.75 ,28.97 ,29.38 
21.30 ,27.03 ,36.94 ,37.83 ,27.04 ,37.40 ,36.29 ,22.46 ,27.43 ,41.72 ,43.28 ,42.44 ,39.24 ,30.51 ,24.19 ,43.44 ,28.92 ,23.62 ,29.21 ,30.61 ,30.73 ,44.01 ,27.25 ,24.52 ,30.19 ,30.53 ,30.54 ,31.37 ,45.01 ,44.17 ,40.95 ,40.40 ,41.37 ,28.93 ,40.90 ,39.72 ,28.92 ,29.34 
21.31 ,27.00 ,36.93 ,37.84 ,27.02 ,37.40 ,36.27 ,22.43 ,27.40 ,41.71 ,43.28 ,42.44 ,39.21 ,30.47 ,24.17 ,43.43 ,28.87 ,23.58 ,29.17 ,30.57 ,30.69 ,44.00 ,27.22 ,24.48 ,30.14 ,30.49 ,30.49 ,31.34 ,45.02 ,44.16 ,40.92 ,40.38 ,41.36 ,28.89 ,40.89 ,39.70 ,28.88 ,29.31 
21.31 ,26.98 ,36.93 ,37.85 ,26.99 ,37.40 ,36.26 ,22.40 ,27.38 ,41.70 ,43.29 ,42.43 ,39.19 ,30.43 ,24.15 ,43.42 ,28.83 ,23.54 ,29.12 ,30.53 ,30.65 ,43.99 ,27.20 ,24.44 ,30.09 ,30.44 ,30.45 ,31.30 ,45.02 ,44.16 ,40.90 ,40.36 ,41.35 ,28.84 ,40.87 ,39.67 ,28.84 ,29.27 
21.31 ,26.95 ,36.92 ,37.85 ,26.96 ,37.40 ,36.25 ,22.37 ,27.35 ,41.69 ,43.29 ,42.43 ,39.16 ,30.39 ,24.14 ,43.41 ,28.79 ,23.50 ,29.08 ,30.49 ,30.61 ,43.98 ,27.17 ,24.40 ,30.05 ,30.40 ,30.41 ,31.27 ,45.03 ,44.15 ,40.87 ,40.34 ,41.34 ,28.80 ,40.86 ,39.64 ,28.80 ,29.23 
21.31 ,26.92 ,36.92 ,37.86 ,26.93 ,37.40 ,36.24 ,22.34 ,27.33 ,41.68 ,43.30 ,42.42 ,39.13 ,30.35 ,24.12 ,43.39 ,28.75 ,23.46 ,29.04 ,30.45 ,30.57 ,43.96 ,27.14 ,24.36 ,30.00 ,30.36 ,30.37 ,31.23 ,45.03 ,44.15 ,40.84 ,40.32 ,41.33 ,28.76 ,40.84 ,39.61 ,28.75 ,29.19 
21.31 ,26.89 ,36.91 ,37.86 ,26.90 ,37.40 ,36.22 ,22.31 ,27.30 ,41.66 ,43.30 ,42.41 ,39.10 ,30.31 ,24.10 ,43.38 ,28.71 ,23.42 ,29.00 ,30.40 ,30.52 ,43.95 ,27.11 ,24.31 ,29.95 ,30.32 ,30.32 ,31.20 ,45.04 ,44.14 ,40.81 ,40.30 ,41.32 ,28.72 ,40.82 ,39.58 ,28.71 ,29.15 
21.31 ,26.86 ,36.90 ,37.86 ,26.87 ,37.40 ,36.21 ,22.28 ,27.27 ,41.65 ,43.30 ,42.41 ,39.08 ,30.27 ,24.08 ,43.36 ,28.66 ,23.38 ,28.95 ,30.36 ,30.48 ,43.94 ,27.08 ,24.27 ,29.91 ,30.27 ,30.28 ,31.16 ,45.04 ,44.13 ,40.78 ,40.27 ,41.31 ,28.67 ,40.81 ,39.54 ,28.67 ,29.11 
21.32 ,26.83 ,36.90 ,37.87 ,26.84 ,37.39 ,36.19 ,22.25 ,27.25 ,41.63 ,43.30 ,42.40 ,39.05 ,30.23 ,24.06 ,43.34 ,28.62 ,23.34 ,28.91 ,30.32 ,30.44 ,43.92 ,27.06 ,24.23 ,29.86 ,30.23 ,30.24 ,31.12 ,45.04 ,44.12 ,40.75 ,40.25 ,41.30 ,28.63 ,40.79 ,39.51 ,28.62 ,29.07 
21.32 ,26.80 ,36.89 ,37.87 ,26.81 ,37.39 ,36.17 ,22.22 ,27.22 ,41.61 ,43.30 ,42.39 ,39.02 ,30.19 ,24.04 ,43.32 ,28.58 ,23.30 ,28.87 ,30.27 ,30.40 ,43.90 ,27.03 ,24.19 ,29.81 ,30.18 ,30.19 ,31.09 ,45.04 ,44.11 ,40.72 ,40.22 ,41.28 ,28.58 ,40.76 ,39.48 ,28.58 ,29.03 
21.32 ,26.77 ,36.88 ,37.87 ,26.78 ,37.39 ,36.16 ,22.19 ,27.19 ,41.60 ,43.30 ,42.38 ,38.98 ,30.14 ,24.02 ,43.31 ,28.53 ,23.26 ,28.82 ,30.23 ,30.35 ,43.88 ,27.00 ,24.15 ,29.76 ,30.14 ,30.15 ,31.05 ,45.03 ,44.10 ,40.68 ,40.19 ,41.27 ,28.54 ,40.74 ,39.44 ,28.53 ,28.99 
21.32 ,26.74 ,36.87 ,37.87 ,26.74 ,37.38 ,36.14 ,22.17 ,27.17 ,41.58 ,43.30 ,42.36 ,38.95 ,30.10 ,24.01 ,43.28 ,28.49 ,23.22 ,28.78 ,30.19 ,30.31 ,43.86 ,26.97 ,24.11 ,29.71 ,30.10 ,30.10 ,31.01 ,45.03 ,44.08 ,40.65 ,40.17 ,41.25 ,28.50 ,40.72 ,39.40 ,28.49 ,28.95 
21.32 ,26.71 ,36.86 ,37.87 ,26.71 ,37.38 ,36.12 ,22.14 ,27.14 ,41.56 ,43.30 ,42.35 ,38.92 ,30.06 ,23.99 ,43.26 ,28.45 ,23.18 ,28.73 ,30.14 ,30.26 ,43.84 ,26.94 ,24.07 ,29.66 ,30.05 ,30.06 ,30.97 ,45.02 ,44.07 ,40.62 ,40.14 ,41.24 ,28.45 ,40.70 ,39.37 ,28.44 ,28.91 
21.32 ,26.68 ,36.85 ,37.87 ,26.68 ,37.37 ,36.11 ,22.11 ,27.11 ,41.54 ,43.29 ,42.34 ,38.89 ,30.02 ,23.97 ,43.24 ,28.40 ,23.14 ,28.69 ,30.10 ,30.22 ,43.82 ,26.91 ,24.03 ,29.61 ,30.01 ,30.01 ,30.93 ,45.02 ,44.05 ,40.58 ,40.11 ,41.22 ,28.41 ,40.67 ,39.33 ,28.40 ,28.87 
21.32 ,26.65 ,36.84 ,37.87 ,26.65 ,37.36 ,36.09 ,22.08 ,27.09 ,41.52 ,43.29 ,42.32 ,38.85 ,29.97 ,23.95 ,43.22 ,28.36 ,23.11 ,28.65 ,30.05 ,30.18 ,43.80 ,26.88 ,23.99 ,29.57 ,29.96 ,29.97 ,30.90 ,45.01 ,44.03 ,40.54 ,40.08 ,41.20 ,28.36 ,40.65 ,39.29 ,28.35 ,28.83 
21.32 ,26.62 ,36.82 ,37.87 ,26.62 ,37.35 ,36.07 ,22.05 ,27.06 ,41.49 ,43.28 ,42.31 ,38.82 ,29.93 ,23.93 ,43.19 ,28.31 ,23.07 ,28.60 ,30.01 ,30.13 ,43.77 ,26.85 ,23.95 ,29.52 ,29.91 ,29.92 ,30.86 ,45.00 ,44.02 ,40.51 ,40.05 ,41.18 ,28.32 ,40.62 ,39.25 ,28.31 ,28.79 
21.32 ,26.59 ,36.81 ,37.87 ,26.59 ,37.35 ,36.05 ,22.02 ,27.03 ,41.47 ,43.27 ,42.29 ,38.78 ,29.88 ,23.91 ,43.16 ,28.27 ,23.03 ,28.56 ,29.96 ,30.08 ,43.75 ,26.82 ,23.91 ,29.47 ,29.87 ,29.87 ,30.82 ,44.99 ,44.00 ,40.47 ,40.01 ,41.16 ,28.27 ,40.60 ,39.21 ,28.26 ,28.75 
21.32 ,26.56 ,36.80 ,37.86 ,26.56 ,37.34 ,36.03 ,21.99 ,27.00 ,41.45 ,43.27 ,42.27 ,38.75 ,29.84 ,23.89 ,43.14 ,28.23 ,22.99 ,28.51 ,29.91 ,30.04 ,43.72 ,26.79 ,23.86 ,29.42 ,29.82 ,29.83 ,30.78 ,44.98 ,43.98 ,40.43 ,39.98 ,41.14 ,28.23 ,40.57 ,39.17 ,28.22 ,28.71 
21.32 ,26.53 ,36.78 ,37.86 ,26.53 ,37.33 ,36.01 ,21.96 ,26.98 ,41.42 ,43.26 ,42.25 ,38.71 ,29.80 ,23.87 ,43.11 ,28.18 ,22.95 ,28.47 ,29.87 ,29.99 ,43.69 ,26.76 ,23.82 ,29.37 ,29.77 ,29.78 ,30.74 ,44.97 ,43.95 ,40.39 ,39.95 ,41.12 ,28.18 ,40.54 ,39.13 ,28.17 ,28.67 
21.32 ,26.50 ,36.77 ,37.86 ,26.50 ,37.32 ,35.99 ,21.93 ,26.95 ,41.40 ,43.25 ,42.23 ,38.67 ,29.75 ,23.85 ,43.08 ,28.14 ,22.91 ,28.42 ,29.82 ,29.95 ,43.66 ,26.73 ,23.78 ,29.31 ,29.73 ,29.74 ,30.70 ,44.96 ,43.93 ,40.35 ,39.91 ,41.09 ,28.13 ,40.51 ,39.09 ,28.12 ,28.63 
21.31 ,26.47 ,36.76 ,37.85 ,26.46 ,37.31 ,35.96 ,21.90 ,26.92 ,41.37 ,43.24 ,42.21 ,38.64 ,29.71 ,23.83 ,43.05 ,28.09 ,22.87 ,28.38 ,29.78 ,29.90 ,43.63 ,26.70 ,23.74 ,29.26 ,29.68 ,29.69 ,30.66 ,44.95 ,43.91 ,40.31 ,39.88 ,41.07 ,28.09 ,40.48 ,39.05 ,28.08 ,28.58 
21.31 ,26.44 ,36.74 ,37.85 ,26.43 ,37.30 ,35.94 ,21.87 ,26.89 ,41.34 ,43.23 ,42.19 ,38.60 ,29.66 ,23.82 ,43.02 ,28.05 ,22.83 ,28.33 ,29.73 ,29.86 ,43.60 ,26.67 ,23.70 ,29.21 ,29.63 ,29.64 ,30.62 ,44.93 ,43.88 ,40.26 ,39.84 ,41.05 ,28.04 ,40.45 ,39.00 ,28.03 ,28.54 
21.31 ,26.41 ,36.72 ,37.84 ,26.40 ,37.29 ,35.92 ,21.84 ,26.86 ,41.32 ,43.22 ,42.17 ,38.56 ,29.62 ,23.80 ,42.99 ,28.00 ,22.79 ,28.29 ,29.68 ,29.81 ,43.57 ,26.64 ,23.66 ,29.16 ,29.59 ,29.59 ,30.57 ,44.92 ,43.86 ,40.22 ,39.81 ,41.02 ,28.00 ,40.42 ,38.96 ,27.99 ,28.50 
21.31 ,26.38 ,36.71 ,37.84 ,26.37 ,37.28 ,35.90 ,21.81 ,26.83 ,41.29 ,43.20 ,42.15 ,38.52 ,29.57 ,23.78 ,42.96 ,27.96 ,22.75 ,28.24 ,29.64 ,29.76 ,43.54 ,26.61 ,23.62 ,29.11 ,29.54 ,29.55 ,30.53 ,44.90 ,43.83 ,40.18 ,39.77 ,41.00 ,27.95 ,40.39 ,38.91 ,27.94 ,28.46 
21.31 ,26.35 ,36.69 ,37.83 ,26.34 ,37.26 ,35.87 ,21.79 ,26.81 ,41.26 ,43.19 ,42.13 ,38.48 ,29.53 ,23.76 ,42.92 ,27.91 ,22.72 ,28.20 ,29.59 ,29.72 ,43.50 ,26.58 ,23.58 ,29.06 ,29.49 ,29.50 ,30.49 ,44.88 ,43.81 ,40.13 ,39.73 ,40.97 ,27.90 ,40.35 ,38.87 ,27.89 ,28.42 
21.31 ,26.31 ,36.68 ,37.82 ,26.31 ,37.25 ,35.85 ,21.76 ,26.78 ,41.23 ,43.18 ,42.10 ,38.44 ,29.48 ,23.74 ,42.89 ,27.87 ,22.68 ,28.15 ,29.54 ,29.67 ,43.47 ,26.55 ,23.54 ,29.01 ,29.44 ,29.45 ,30.45 ,44.86 ,43.78 ,40.09 ,39.69 ,40.94 ,27.86 ,40.32 ,38.82 ,27.85 ,28.37 
21.30 ,26.28 ,36.66 ,37.82 ,26.27 ,37.24 ,35.82 ,21.73 ,26.75 ,41.20 ,43.16 ,42.08 ,38.40 ,29.44 ,23.72 ,42.85 ,27.82 ,22.64 ,28.10 ,29.49 ,29.62 ,43.43 ,26.52 ,23.50 ,28.96 ,29.40 ,29.40 ,30.41 ,44.85 ,43.75 ,40.04 ,39.66 ,40.92 ,27.81 ,40.29 ,38.78 ,27.80 ,28.33 
21.30 ,26.25 ,36.64 ,37.81 ,26.24 ,37.23 ,35.80 ,21.70 ,26.72 ,41.17 ,43.15 ,42.06 ,38.36 ,29.39 ,23.70 ,42.82 ,27.77 ,22.60 ,28.06 ,29.45 ,29.57 ,43.40 ,26.49 ,23.46 ,28.91 ,29.35 ,29.36 ,30.37 ,44.83 ,43.72 ,40.00 ,39.62 ,40.89 ,27.77 ,40.25 ,38.73 ,27.75 ,28.29 
21.30 ,26.22 ,36.62 ,37.80 ,26.21 ,37.21 ,35.78 ,21.67 ,26.69 ,41.14 ,43.13 ,42.03 ,38.32 ,29.34 ,23.68 ,42.78 ,27.73 ,22.56 ,28.01 ,29.40 ,29.53 ,43.36 ,26.46 ,23.42 ,28.85 ,29.30 ,29.31 ,30.32 ,44.80 ,43.69 ,39.95 ,39.58 ,40.86 ,27.72 ,40.22 ,38.68 ,27.71 ,28.24 
21.29 ,26.19 ,36.60 ,37.79 ,26.18 ,37.20 ,35.75 ,21.64 ,26.66 ,41.11 ,43.11 ,42.00 ,38.28 ,29.30 ,23.66 ,42.74 ,27.68 ,22.53 ,27.97 ,29.35 ,29.48 ,43.32 ,26.43 ,23.38 ,28.80 ,29.25 ,29.26 ,30.28 ,44.78 ,43.66 ,39.90 ,39.53 ,40.83 ,27.67 ,40.18 ,38.63 ,27.66 ,28.20 
21.29 ,26.16 ,36.58 ,37.78 ,26.15 ,37.18 ,35.72 ,21.62 ,26.63 ,41.07 ,43.10 ,41.98 ,38.23 ,29.25 ,23.64 ,42.71 ,27.64 ,22.49 ,27.92 ,29.30 ,29.43 ,43.28 ,26.40 ,23.34 ,28.75 ,29.20 ,29.21 ,30.24 ,44.76 ,43.63 ,39.85 ,39.49 ,40.80 ,27.63 ,40.14 ,38.59 ,27.61 ,28.16 
21.29 ,26.13 ,36.56 ,37.77 ,26.11 ,37.17 ,35.70 ,21.59 ,26.61 ,41.04 ,43.08 ,41.95 ,38.19 ,29.21 ,23.62 ,42.67 ,27.59 ,22.45 ,27.88 ,29.25 ,29.38 ,43.24 ,26.37 ,23.30 ,28.70 ,29.16 ,29.16 ,30.19 ,44.74 ,43.59 ,39.80 ,39.45 ,40.77 ,27.58 ,40.11 ,38.54 ,27.57 ,28.12 
21.29 ,26.10 ,36.54 ,37.76 ,26.08 ,37.15 ,35.67 ,21.56 ,26.58 ,41.01 ,43.06 ,41.92 ,38.15 ,29.16 ,23.60 ,42.63 ,27.55 ,22.41 ,27.83 ,29.21 ,29.33 ,43.20 ,26.34 ,23.26 ,28.65 ,29.11 ,29.11 ,30.15 ,44.71 ,43.56 ,39.76 ,39.41 ,40.74 ,27.53 ,40.07 ,38.49 ,27.52 ,28.07 
21.28 ,26.07 ,36.52 ,37.75 ,26.05 ,37.14 ,35.65 ,21.53 ,26.55 ,40.97 ,43.04 ,41.89 ,38.11 ,29.11 ,23.58 ,42.59 ,27.50 ,22.38 ,27.78 ,29.16 ,29.29 ,43.16 ,26.31 ,23.23 ,28.59 ,29.06 ,29.07 ,30.11 ,44.69 ,43.52 ,39.71 ,39.37 ,40.70 ,27.49 ,40.03 ,38.44 ,27.47 ,28.03 
21.28 ,26.04 ,36.50 ,37.74 ,26.02 ,37.12 ,35.62 ,21.50 ,26.52 ,40.94 ,43.02 ,41.86 ,38.06 ,29.07 ,23.56 ,42.55 ,27.46 ,22.34 ,27.74 ,29.11 ,29.24 ,43.12 ,26.28 ,23.19 ,28.54 ,29.01 ,29.02 ,30.07 ,44.66 ,43.49 ,39.66 ,39.32 ,40.67 ,27.44 ,39.99 ,38.39 ,27.43 ,27.99 
21.28 ,26.00 ,36.48 ,37.73 ,25.99 ,37.10 ,35.59 ,21.48 ,26.49 ,40.90 ,43.00 ,41.83 ,38.02 ,29.02 ,23.54 ,42.50 ,27.41 ,22.30 ,27.69 ,29.06 ,29.19 ,43.08 ,26.25 ,23.15 ,28.49 ,28.96 ,28.97 ,30.02 ,44.63 ,43.45 ,39.60 ,39.28 ,40.64 ,27.39 ,39.95 ,38.33 ,27.38 ,27.94 
21.27 ,25.97 ,36.46 ,37.72 ,25.95 ,37.09 ,35.56 ,21.45 ,26.46 ,40.87 ,42.98 ,41.80 ,37.97 ,28.97 ,23.53 ,42.46 ,27.36 ,22.26 ,27.65 ,29.01 ,29.14 ,43.04 ,26.22 ,23.11 ,28.44 ,28.91 ,28.92 ,29.98 ,44.61 ,43.42 ,39.55 ,39.23 ,40.60 ,27.34 ,39.91 ,38.28 ,27.33 ,27.90 
21.27 ,25.94 ,36.44 ,37.71 ,25.92 ,37.07 ,35.54 ,21.42 ,26.43 ,40.83 ,42.95 ,41.77 ,37.93 ,28.93 ,23.51 ,42.42 ,27.32 ,22.23 ,27.60 ,28.96 ,29.09 ,42.99 ,26.19 ,23.07 ,28.39 ,28.86 ,28.87 ,29.93 ,44.58 ,43.38 ,39.50 ,39.19 ,40.57 ,27.30 ,39.87 ,38.23 ,27.28 ,27.86 
21.26 ,25.91 ,36.42 ,37.69 ,25.89 ,37.05 ,35.51 ,21.39 ,26.40 ,40.79 ,42.93 ,41.74 ,37.88 ,28.88 ,23.49 ,42.37 ,27.27 ,22.19 ,27.55 ,28.92 ,29.04 ,42.95 ,26.16 ,23.03 ,28.33 ,28.81 ,28.82 ,29.89 ,44.55 ,43.34 ,39.45 ,39.14 ,40.54 ,27.25 ,39.83 ,38.18 ,27.24 ,27.81 
21.26 ,25.88 ,36.40 ,37.68 ,25.86 ,37.03 ,35.48 ,21.37 ,26.37 ,40.76 ,42.91 ,41.71 ,37.84 ,28.83 ,23.47 ,42.33 ,27.23 ,22.15 ,27.51 ,28.87 ,29.00 ,42.90 ,26.13 ,22.99 ,28.28 ,28.76 ,28.77 ,29.85 ,44.52 ,43.30 ,39.40 ,39.10 ,40.50 ,27.20 ,39.79 ,38.12 ,27.19 ,27.77 
21.25 ,25.85 ,36.37 ,37.67 ,25.83 ,37.01 ,35.45 ,21.34 ,26.34 ,40.72 ,42.88 ,41.68 ,37.79 ,28.79 ,23.45 ,42.28 ,27.18 ,22.12 ,27.46 ,28.82 ,28.95 ,42.86 ,26.10 ,22.95 ,28.23 ,28.72 ,28.72 ,29.80 ,44.49 ,43.26 ,39.34 ,39.05 ,40.46 ,27.16 ,39.75 ,38.07 ,27.14 ,27.73 
21.25 ,25.82 ,36.35 ,37.65 ,25.79 ,36.99 ,35.42 ,21.31 ,26.31 ,40.68 ,42.86 ,41.64 ,37.75 ,28.74 ,23.43 ,42.24 ,27.13 ,22.08 ,27.42 ,28.77 ,28.90 ,42.81 ,26.07 ,22.92 ,28.18 ,28.67 ,28.67 ,29.76 ,44.46 ,43.22 ,39.29 ,39.00 ,40.43 ,27.11 ,39.71 ,38.02 ,27.10 ,27.68 
21.25 ,25.79 ,36.33 ,37.64 ,25.76 ,36.98 ,35.39 ,21.29 ,26.28 ,40.64 ,42.83 ,41.61 ,37.70 ,28.69 ,23.41 ,42.19 ,27.09 ,22.05 ,27.37 ,28.72 ,28.85 ,42.76 ,26.03 ,22.88 ,28.13 ,28.62 ,28.62 ,29.71 ,44.42 ,43.18 ,39.24 ,38.96 ,40.39 ,27.06 ,39.66 ,37.96 ,27.05 ,27.64 
21.24 ,25.75 ,36.30 ,37.63 ,25.73 ,36.96 ,35.36 ,21.26 ,26.26 ,40.60 ,42.81 ,41.58 ,37.65 ,28.65 ,23.39 ,42.15 ,27.04 ,22.01 ,27.33 ,28.67 ,28.80 ,42.71 ,26.00 ,22.84 ,28.07 ,28.57 ,28.58 ,29.67 ,44.39 ,43.14 ,39.18 ,38.91 ,40.35 ,27.02 ,39.62 ,37.91 ,27.00 ,27.60 
21.24 ,25.72 ,36.28 ,37.61 ,25.70 ,36.94 ,35.33 ,21.23 ,26.23 ,40.56 ,42.78 ,41.54 ,37.61 ,28.60 ,23.37 ,42.10 ,27.00 ,21.97 ,27.28 ,28.62 ,28.75 ,42.66 ,25.97 ,22.80 ,28.02 ,28.52 ,28.53 ,29.62 ,44.36 ,43.10 ,39.13 ,38.86 ,40.32 ,26.97 ,39.58 ,37.85 ,26.95 ,27.55 
