20.56 ,23.40 ,32.71 ,35.33 ,23.24 ,33.63 ,30.20 ,19.61 ,24.26 ,35.06 ,39.21 ,36.31 ,29.26 ,24.72 ,13.42 ,24.58 ,24.75 ,35.08 ,20.17 ,23.16 ,24.21 ,24.21 ,26.38 ,36.03 ,40.29 ,37.32 ,30.15 ,33.89 ,36.78 ,34.89 ,31.18 ,20.61,23.57,33.06,35.53,23.4,33.93,30.7,19.7,24.36,35.59,39.5,36.77,30.1,25.04,15.22,24.87,25.02,35.47,20.35,23.44,24.52,24.52,26.56,36.59,40.59,37.8,31.03,34.29,37,35.23,31.73,20.67,23.74,33.42,35.72,23.57,34.23,31.2,19.79,24.45,36.12,39.79,37.23,30.95,25.36,17.03,25.15,25.3,35.87,20.53,23.72,24.83,24.83,26.73,37.14,40.9,38.28,31.9,34.69,37.23,35.57,32.29,20.72,23.91,33.77,35.92,23.73,34.53,31.7,19.88,24.55,36.66,40.07,37.69,31.8,25.67,18.83,25.44,25.57,36.26,20.71,24,25.14,25.14,26.9,37.7,41.2,38.76,32.77,35.09,37.45,35.92,32.85,20.78,24.08,34.12,36.11,23.89,34.83,32.2,19.98,24.64,37.19,40.36,38.15,32.65,25.99,20.63,25.72,25.85,36.65,20.89,24.29,25.45,25.45,27.07,38.25,41.5,39.23,33.65,35.49,37.68,36.26,33.41,20.83,24.25,34.48,36.31,24.05,35.12,32.7,20.07,24.74,37.73,40.65,38.61,33.49,26.31,22.43,26.01,26.12,37.05,21.07,24.57,25.76,25.77,27.24,38.81,41.8,39.71,34.52,35.89,37.9,36.6,33.96
20.50 ,23.24 ,32.50 ,35.16 ,23.08 ,33.43 ,29.97 ,19.50 ,24.11 ,34.75 ,38.95 ,36.01 ,28.95 ,24.48 ,13.36 ,24.33 ,24.50 ,34.70 ,20.01 ,22.91 ,23.97 ,23.97 ,26.14 ,35.66 ,39.97 ,36.96 ,29.78 ,33.54 ,36.47 ,34.56 ,30.80 ,20.56,23.42,32.86,35.36,23.24,33.73,30.48,19.59,24.21,35.29,39.24,36.48,29.81,24.8,15.16,24.62,24.77,35.1,20.19,23.2,24.28,24.28,26.32,36.23,40.28,37.45,30.67,33.95,36.71,34.9,31.37,20.62,23.59,33.22,35.56,23.41,34.04,30.98,19.68,24.3,35.83,39.54,36.95,30.66,25.13,16.96,24.91,25.05,35.5,20.37,23.48,24.59,24.6,26.49,36.79,40.59,37.93,31.55,34.36,36.94,35.25,31.93,20.68,23.76,33.58,35.76,23.57,34.35,31.49,19.78,24.4,36.37,39.83,37.41,31.52,25.45,18.77,25.2,25.33,35.9,20.56,23.77,24.91,24.91,26.66,37.35,40.9,38.42,32.43,34.77,37.17,35.6,32.5,20.73,23.93,33.94,35.96,23.73,34.65,31.99,19.87,24.5,36.92,40.13,37.88,32.37,25.77,20.57,25.49,25.61,36.3,20.74,24.05,25.22,25.22,26.84,37.92,41.21,38.91,33.31,35.18,37.4,35.95,33.07,20.79,24.11,34.3,36.16,23.9,34.96,32.5,19.96,24.59,37.46,40.42,38.35,33.23,26.09,22.38,25.78,25.89,36.7,20.92,24.34,25.53,25.54,27.01,38.48,41.52,39.39,34.19,35.59,37.63,36.3,33.63
20.45 ,23.09 ,32.28 ,34.99 ,22.92 ,33.23 ,29.73 ,19.39 ,23.95 ,34.44 ,38.68 ,35.71 ,28.65 ,24.25 ,13.29 ,24.09 ,24.25 ,34.32 ,19.86 ,22.68 ,23.72 ,23.73 ,25.90 ,35.29 ,39.64 ,36.59 ,29.42 ,33.19 ,36.17 ,34.22 ,30.43 ,20.51,23.26,32.65,35.2,23.08,33.54,30.25,19.48,24.05,34.99,38.98,36.18,29.51,24.58,15.1,24.38,24.53,34.73,20.04,22.96,24.04,24.04,26.08,35.86,39.96,37.09,30.31,33.61,36.41,34.57,31,20.57,23.44,33.02,35.4,23.25,33.85,30.76,19.58,24.15,35.54,39.29,36.66,30.38,24.9,16.91,24.67,24.81,35.13,20.23,23.25,24.36,24.36,26.26,36.43,40.28,37.59,31.2,34.03,36.65,34.93,31.58,20.63,23.61,33.39,35.61,23.42,34.16,31.28,19.67,24.25,36.09,39.59,37.14,31.24,25.22,18.71,24.96,25.09,35.54,20.41,23.54,24.67,24.68,26.43,37.01,40.59,38.08,32.09,34.44,36.88,35.29,32.15,20.69,23.79,33.76,35.81,23.58,34.48,31.79,19.76,24.35,36.64,39.89,37.61,32.1,25.55,20.52,25.26,25.38,35.94,20.59,23.83,24.99,24.99,26.61,37.58,40.91,38.58,32.98,34.86,37.12,35.64,32.73,20.74,23.96,34.13,36.02,23.75,34.79,32.31,19.86,24.45,37.19,40.19,38.09,32.97,25.87,22.32,25.55,25.66,36.35,20.77,24.11,25.31,25.31,26.79,38.15,41.23,39.07,33.87,35.28,37.36,36,33.3
20.40 ,22.94 ,32.07 ,34.82 ,22.76 ,33.02 ,29.50 ,19.29 ,23.80 ,34.12 ,38.41 ,35.40 ,28.35 ,24.02 ,13.23 ,23.85 ,24.01 ,33.94 ,19.71 ,22.45 ,23.49 ,23.49 ,25.67 ,34.91 ,39.31 ,36.23 ,29.05 ,32.85 ,35.86 ,33.88 ,30.06 ,20.46,23.11,32.45,35.03,22.93,33.34,30.02,19.38,23.9,34.68,38.72,35.89,29.22,24.35,15.04,24.15,24.29,34.35,19.9,22.73,23.81,23.81,25.85,35.49,39.64,36.73,29.95,33.27,36.11,34.24,30.64,20.52,23.29,32.82,35.24,23.1,33.66,30.54,19.47,24,35.24,39.03,36.37,30.09,24.68,16.85,24.44,24.58,34.76,20.08,23.02,24.13,24.13,26.03,36.07,39.96,37.24,30.85,33.69,36.35,34.61,31.22,20.58,23.47,33.2,35.45,23.26,33.98,31.07,19.57,24.1,35.8,39.34,36.86,30.96,25.01,18.65,24.73,24.86,35.18,20.26,23.31,24.45,24.45,26.2,36.66,40.28,37.74,31.75,34.12,36.59,34.97,31.81,20.64,23.65,33.58,35.66,23.43,34.3,31.59,19.66,24.21,36.36,39.65,37.34,31.83,25.33,20.46,25.03,25.15,35.59,20.45,23.6,24.77,24.77,26.38,37.24,40.61,38.25,32.65,34.54,36.84,35.33,32.39,20.7,23.82,33.95,35.87,23.6,34.62,32.11,19.76,24.31,36.92,39.96,37.83,32.71,25.66,22.27,25.32,25.43,36,20.63,23.89,25.09,25.09,26.56,37.82,40.93,38.75,33.54,34.97,37.08,35.7,32.97
20.34 ,22.79 ,31.86 ,34.64 ,22.60 ,32.82 ,29.27 ,19.18 ,23.65 ,33.81 ,38.14 ,35.10 ,28.06 ,23.80 ,13.17 ,23.62 ,23.77 ,33.56 ,19.57 ,22.22 ,23.26 ,23.26 ,25.43 ,34.54 ,38.98 ,35.86 ,28.69 ,32.50 ,35.55 ,33.54 ,29.69 ,20.4,22.97,32.24,34.86,22.77,33.14,29.8,19.28,23.75,34.38,38.46,35.59,28.93,24.13,14.98,23.91,24.06,33.98,19.76,22.51,23.58,23.58,25.62,35.13,39.31,36.37,29.6,32.93,35.8,33.91,30.28,20.47,23.15,32.62,35.07,22.94,33.47,30.33,19.37,23.86,34.95,38.77,36.09,29.81,24.46,16.79,24.21,24.35,34.4,19.94,22.8,23.9,23.91,25.8,35.72,39.64,36.89,30.5,33.36,36.05,34.28,30.87,20.53,23.33,33.01,35.29,23.12,33.8,30.86,19.47,23.96,35.52,39.09,36.58,30.69,24.79,18.6,24.51,24.63,34.82,20.13,23.1,24.23,24.23,25.98,36.31,39.97,37.4,31.41,33.8,36.3,34.65,31.46,20.59,23.5,33.39,35.51,23.29,34.12,31.39,19.57,24.06,36.08,39.4,37.07,31.57,25.12,20.41,24.81,24.92,35.24,20.31,23.39,24.55,24.55,26.16,36.9,40.3,37.91,32.32,34.23,36.55,35.02,32.05,20.65,23.68,33.77,35.72,23.46,34.45,31.92,19.66,24.17,36.65,39.72,37.56,32.45,25.45,22.21,25.11,25.21,35.65,20.5,23.68,24.87,24.87,26.34,37.49,40.63,38.43,33.22,34.66,36.8,35.39,32.64
20.29 ,22.64 ,31.65 ,34.46 ,22.45 ,32.61 ,29.04 ,19.09 ,23.50 ,33.50 ,37.87 ,34.80 ,27.77 ,23.58 ,13.11 ,23.39 ,23.54 ,33.19 ,19.43 ,22.00 ,23.03 ,23.03 ,25.21 ,34.16 ,38.64 ,35.49 ,28.33 ,32.15 ,35.24 ,33.21 ,29.33 ,20.35,22.82,32.04,34.68,22.62,32.94,29.58,19.18,23.61,34.08,38.19,35.3,28.65,23.91,14.92,23.69,23.83,33.61,19.62,22.29,23.36,23.36,25.39,34.76,38.98,36.02,29.25,32.59,35.5,33.58,29.93,20.41,23,32.43,34.9,22.8,33.28,30.11,19.28,23.71,34.66,38.51,35.8,29.54,24.24,16.73,23.99,24.12,34.04,19.81,22.59,23.68,23.69,25.58,35.36,39.32,36.54,30.16,33.03,35.76,33.96,30.53,20.48,23.18,32.81,35.13,22.97,33.61,30.65,19.37,23.82,35.23,38.83,36.3,30.42,24.58,18.54,24.29,24.41,34.46,19.99,22.88,24.01,24.01,25.76,35.96,39.65,37.06,31.08,33.47,36.01,34.34,31.12,20.54,23.37,33.2,35.35,23.14,33.94,31.19,19.47,23.92,35.81,39.16,36.8,31.31,24.91,20.35,24.59,24.7,34.88,20.18,23.18,24.33,24.34,25.94,36.56,39.99,37.58,31.99,33.91,36.27,34.72,31.72,20.6,23.55,33.59,35.57,23.32,34.27,31.72,19.57,24.03,36.38,39.48,37.3,32.19,25.25,22.16,24.89,24.99,35.31,20.36,23.47,24.66,24.66,26.13,37.16,40.33,38.1,32.9,34.35,36.52,35.09,32.32
19.68 ,20.53 ,31.44 ,34.28 ,20.39 ,32.41 ,28.82 ,17.64 ,21.13 ,33.21 ,37.59 ,34.50 ,27.54 ,21.13 ,15.38 ,20.98 ,21.08 ,32.81 ,17.79 ,20.02 ,20.73 ,20.73 ,22.24 ,33.78 ,38.29 ,35.12 ,28.03 ,31.60 ,34.69 ,32.65 ,28.79 ,19.74,20.66,31.83,34.51,20.52,32.75,29.36,17.69,21.2,33.79,37.92,35.01,28.43,21.36,16.41,21.19,21.28,33.24,17.89,20.23,20.96,20.96,22.37,34.39,38.63,35.65,28.95,32.04,34.94,33.03,29.39,19.79,20.79,32.23,34.74,20.64,33.09,29.91,17.75,21.28,34.37,38.25,35.52,29.32,21.59,17.44,21.4,21.49,33.67,18,20.43,21.19,21.19,22.5,35,38.98,36.18,29.87,32.48,35.2,33.4,29.99,19.85,20.92,32.63,34.96,20.76,33.43,30.45,17.8,21.35,34.96,38.58,36.03,30.21,21.82,18.48,21.61,21.69,34.1,18.1,20.64,21.42,21.42,22.63,35.6,39.32,36.7,30.78,32.92,35.46,33.78,30.58,19.9,21.05,33.02,35.19,20.88,33.77,30.99,17.85,21.43,35.54,38.91,36.54,31.1,22.06,19.51,21.82,21.9,34.53,18.2,20.84,21.65,21.65,22.76,36.21,39.67,37.23,31.7,33.36,35.72,34.16,31.18,19.96,21.17,33.42,35.42,21.01,34.1,31.54,17.9,21.5,36.12,39.24,37.04,31.99,22.29,20.55,22.03,22.1,34.96,18.3,21.05,21.87,21.88,22.89,36.81,40.01,37.76,32.62,33.8,35.98,34.54,31.78
19.19 ,19.35 ,31.24 ,34.10 ,19.24 ,32.21 ,28.61 ,17.03 ,19.79 ,32.92 ,37.32 ,34.22 ,27.37 ,19.74 ,16.53 ,19.60 ,19.68 ,32.44 ,17.08 ,18.89 ,19.42 ,19.42 ,20.56 ,33.40 ,37.92 ,34.73 ,27.76 ,30.96 ,34.03 ,32.00 ,28.19 ,19.24,19.45,31.64,34.33,19.33,32.55,29.16,17.06,19.85,33.51,37.66,34.73,28.26,19.91,17.14,19.76,19.83,32.87,17.15,19.05,19.6,19.6,20.66,34.01,38.27,35.27,28.68,31.4,34.28,32.38,28.78,19.29,19.55,32.04,34.57,19.42,32.9,29.71,17.09,19.91,34.1,37.99,35.25,29.15,20.09,17.76,19.92,19.99,33.3,17.21,19.2,19.77,19.77,20.76,34.62,38.62,35.8,29.6,31.84,34.54,32.75,29.38,19.34,19.64,32.44,34.8,19.52,33.24,30.26,17.13,19.97,34.69,38.33,35.76,30.04,20.26,18.37,20.08,20.15,33.73,17.28,19.36,19.94,19.95,20.86,35.23,38.97,36.34,30.51,32.28,34.8,33.13,29.97,19.39,19.74,32.85,35.03,19.61,33.59,30.81,17.16,20.03,35.28,38.66,36.28,30.93,20.44,18.99,20.24,20.3,34.16,17.34,19.51,20.12,20.12,20.95,35.85,39.32,36.87,31.43,32.72,35.06,33.51,30.56,19.44,19.84,33.25,35.26,19.71,33.94,31.36,17.19,20.08,35.87,39,36.79,31.82,20.61,19.6,20.41,20.46,34.6,17.41,19.67,20.29,20.29,21.05,36.46,39.67,37.41,32.35,33.16,35.32,33.89,31.16
18.79 ,18.68 ,31.04 ,33.92 ,18.57 ,32.01 ,28.42 ,16.75 ,19.03 ,32.64 ,37.05 ,33.94 ,27.23 ,18.94 ,17.10 ,18.80 ,18.86 ,32.05 ,16.76 ,18.23 ,18.66 ,18.66 ,19.58 ,33.01 ,37.53 ,34.34 ,27.52 ,30.31 ,33.34 ,31.33 ,27.58 ,18.83,18.76,31.45,34.16,18.65,32.36,28.97,16.77,19.08,33.24,37.39,34.46,28.12,19.08,17.49,18.94,18.99,32.49,16.81,18.36,18.8,18.81,19.66,33.63,37.88,34.88,28.43,30.75,33.6,31.71,28.17,18.88,18.84,31.86,34.4,18.72,32.72,29.53,16.8,19.12,33.83,37.74,34.98,29.01,19.22,17.87,19.07,19.12,32.92,16.86,18.49,18.95,18.95,19.74,34.24,38.24,35.42,29.34,31.18,33.85,32.08,28.76,18.93,18.92,32.26,34.63,18.8,33.07,30.08,16.82,19.17,34.43,38.08,35.5,29.9,19.36,18.26,19.2,19.25,33.36,16.9,18.61,19.09,19.09,19.83,34.86,38.59,35.96,30.26,31.62,34.11,32.46,29.34,18.97,18.99,32.67,34.87,18.88,33.42,30.64,16.85,19.22,35.03,38.42,36.02,30.79,19.5,18.64,19.33,19.38,33.79,16.95,18.74,19.23,19.23,19.91,35.48,38.95,36.5,31.17,32.05,34.37,32.83,29.93,19.02,19.07,33.08,35.11,18.96,33.77,31.19,16.87,19.27,35.62,38.76,36.54,31.67,19.65,19.03,19.46,19.5,34.23,17,18.86,19.37,19.38,19.99,36.09,39.31,37.04,32.09,32.49,34.63,33.21,30.52
18.47 ,18.28 ,30.85 ,33.74 ,18.17 ,31.82 ,28.24 ,16.61 ,18.57 ,32.38 ,36.79 ,33.68 ,27.13 ,18.46 ,17.37 ,18.32 ,18.37 ,31.67 ,16.60 ,17.83 ,18.21 ,18.21 ,18.99 ,32.62 ,37.12 ,33.94 ,27.29 ,29.68 ,32.66 ,30.68 ,27.00 ,18.51,18.35,31.26,33.98,18.24,32.18,28.8,16.63,18.61,32.98,37.13,34.2,28.01,18.58,17.63,18.44,18.49,32.11,16.64,17.94,18.33,18.33,19.06,33.24,37.48,34.49,28.2,30.11,32.92,31.05,27.58,18.55,18.42,31.68,34.23,18.31,32.54,29.36,16.65,18.66,33.58,37.48,34.73,28.9,18.71,17.89,18.55,18.6,32.54,16.68,18.05,18.46,18.46,19.14,33.86,37.84,35.03,29.11,30.54,33.18,31.43,28.16,18.59,18.48,32.09,34.47,18.38,32.89,29.91,16.67,18.7,34.19,37.83,35.25,29.78,18.83,18.15,18.67,18.71,32.98,16.72,18.16,18.58,18.58,19.21,34.48,38.2,35.57,30.02,30.97,33.43,31.8,28.74,18.63,18.55,32.5,34.71,18.45,33.25,30.47,16.69,18.74,34.79,38.18,35.78,30.67,18.95,18.41,18.78,18.82,33.42,16.76,18.27,18.7,18.7,19.28,35.1,38.57,36.12,30.93,31.41,33.69,32.17,29.32,18.68,18.62,32.92,34.96,18.52,33.6,31.03,16.72,18.78,35.39,38.52,36.31,31.55,19.07,18.66,18.9,18.93,33.85,16.8,18.38,18.83,18.83,19.35,35.72,38.93,36.66,31.83,31.84,33.95,32.55,29.9
18.20 ,18.03 ,30.67 ,33.56 ,17.93 ,31.64 ,28.07 ,16.54 ,18.29 ,32.14 ,36.53 ,33.42 ,27.05 ,18.17 ,17.48 ,18.02 ,18.07 ,31.29 ,16.52 ,17.58 ,17.92 ,17.93 ,18.62 ,32.23 ,36.71 ,33.55 ,27.08 ,29.08 ,32.02 ,30.06 ,26.46 ,18.24,18.09,31.09,33.81,17.99,32,28.63,16.55,18.33,32.74,36.88,33.95,27.93,18.28,17.67,18.13,18.17,31.73,16.55,17.68,18.04,18.04,18.69,32.86,37.07,34.09,27.98,29.51,32.27,30.43,27.03,18.28,18.16,31.51,34.06,18.05,32.36,29.19,16.57,18.37,33.35,37.23,34.48,28.81,18.38,17.86,18.23,18.27,32.16,16.58,17.78,18.15,18.15,18.76,33.48,37.44,34.64,28.88,29.94,32.53,30.8,27.6,18.32,18.22,31.92,34.31,18.12,32.72,29.76,16.59,18.41,33.95,37.58,35.01,29.69,18.49,18.05,18.34,18.37,32.6,16.62,17.87,18.26,18.26,18.82,34.1,37.8,35.19,29.78,30.36,32.79,31.17,28.17,18.36,18.28,32.34,34.56,18.18,33.08,30.32,16.61,18.45,34.56,37.94,35.54,30.57,18.6,18.24,18.44,18.47,33.04,16.65,17.97,18.37,18.37,18.89,34.72,38.17,35.73,30.69,30.79,33.04,31.54,28.75,18.4,18.34,32.76,34.8,18.24,33.44,30.89,16.63,18.49,35.16,38.29,36.08,31.45,18.71,18.42,18.55,18.57,33.47,16.68,18.07,18.48,18.49,18.95,35.35,38.53,36.28,31.59,31.22,33.3,31.91,29.32
17.99 ,17.87 ,30.49 ,33.39 ,17.77 ,31.46 ,27.91 ,16.49 ,18.10 ,31.90 ,36.27 ,33.18 ,26.99 ,17.98 ,17.51 ,17.83 ,17.86 ,30.92 ,16.46 ,17.42 ,17.74 ,17.74 ,18.38 ,31.85 ,36.29 ,33.15 ,26.88 ,28.52 ,31.41 ,29.48 ,25.96 ,18.03,17.93,30.92,33.64,17.83,31.82,28.48,16.5,18.14,32.51,36.63,33.71,27.86,18.07,17.66,17.92,17.96,31.35,16.49,17.51,17.84,17.84,18.44,32.48,36.66,33.7,27.78,28.95,31.66,29.85,26.52,18.06,17.99,31.34,33.89,17.88,32.19,29.05,16.52,18.18,33.12,36.98,34.25,28.74,18.17,17.81,18.02,18.05,31.79,16.52,17.59,17.95,17.95,18.5,33.1,37.03,34.25,28.67,29.37,31.92,30.22,27.09,18.1,18.04,31.76,34.15,17.94,32.56,29.61,16.54,18.21,33.73,37.34,34.78,29.61,18.27,17.96,18.12,18.15,32.22,16.55,17.68,18.05,18.05,18.56,33.72,37.4,34.8,29.56,29.79,32.17,30.58,27.65,18.14,18.1,32.18,34.4,18,32.92,30.18,16.55,18.25,34.34,37.7,35.32,30.49,18.37,18.11,18.22,18.24,32.66,16.58,17.77,18.16,18.16,18.63,34.35,37.77,35.35,30.45,30.22,32.43,30.95,28.21,18.17,18.16,32.61,34.65,18.06,33.29,30.75,16.57,18.29,34.95,38.05,35.85,31.36,18.47,18.26,18.31,18.34,33.09,16.61,17.86,18.26,18.26,18.69,34.97,38.13,35.89,31.35,30.64,32.68,31.32,28.78
17.81 ,17.76 ,30.33 ,33.21 ,17.65 ,31.28 ,27.77 ,16.45 ,17.97 ,31.69 ,36.02 ,32.95 ,26.94 ,17.84 ,17.51 ,17.69 ,17.72 ,30.55 ,16.42 ,17.30 ,17.61 ,17.61 ,18.20 ,31.48 ,35.88 ,32.77 ,26.70 ,28.01 ,30.84 ,28.94 ,25.50 ,17.85,17.81,30.75,33.47,17.71,31.65,28.34,16.47,18.01,32.3,36.38,33.49,27.81,17.93,17.63,17.78,17.81,30.98,16.45,17.38,17.71,17.71,18.26,32.11,36.25,33.32,27.58,28.42,31.09,29.31,26.06,17.88,17.87,31.18,33.73,17.77,32.02,28.91,16.48,18.04,32.91,36.74,34.02,28.68,18.02,17.76,17.87,17.9,31.42,16.48,17.46,17.81,17.81,18.32,32.73,36.62,33.86,28.46,28.84,31.35,29.67,26.61,17.92,17.92,31.61,33.98,17.82,32.39,29.48,16.5,18.08,33.52,37.1,34.56,29.55,18.12,17.88,17.96,17.99,31.85,16.51,17.55,17.91,17.91,18.38,33.35,36.99,34.41,29.34,29.26,31.6,30.04,27.17,17.95,17.98,32.03,34.24,17.88,32.76,30.05,16.51,18.12,34.13,37.46,35.1,30.41,18.21,18,18.06,18.08,32.28,16.54,17.63,18,18,18.44,33.98,37.36,34.96,30.23,29.68,31.85,30.4,27.72,17.99,18.03,32.46,34.5,17.94,33.13,30.61,16.53,18.15,34.74,37.82,35.64,31.28,18.3,18.13,18.15,18.17,32.72,16.56,17.71,18.1,18.1,18.5,34.6,37.73,35.51,31.11,30.1,32.11,30.76,28.28
17.67 ,17.67 ,30.17 ,33.04 ,17.57 ,31.11 ,27.64 ,16.42 ,17.87 ,31.48 ,35.77 ,32.73 ,26.91 ,17.74 ,17.48 ,17.58 ,17.61 ,30.19 ,16.39 ,17.21 ,17.51 ,17.51 ,18.07 ,31.13 ,35.46 ,32.39 ,26.52 ,27.53 ,30.31 ,28.44 ,25.08 ,17.7,17.72,30.6,33.3,17.62,31.49,28.21,16.44,17.91,32.09,36.13,33.27,27.77,17.83,17.59,17.67,17.7,30.62,16.42,17.29,17.61,17.61,18.13,31.75,35.83,32.94,27.39,27.94,30.56,28.8,25.63,17.74,17.78,31.03,33.56,17.68,31.86,28.78,16.45,17.94,32.7,36.5,33.81,28.63,17.91,17.7,17.76,17.79,31.05,16.45,17.36,17.7,17.7,18.19,32.37,36.21,33.49,28.26,28.36,30.81,29.16,26.18,17.77,17.83,31.46,33.83,17.73,32.24,29.35,16.47,17.98,33.32,36.86,34.35,29.49,18,17.81,17.85,17.87,31.48,16.47,17.44,17.8,17.8,18.24,32.99,36.58,34.04,29.14,28.77,31.07,29.53,26.73,17.8,17.88,31.89,34.09,17.79,32.61,29.92,16.48,18.01,33.93,37.23,34.89,30.35,18.09,17.92,17.94,17.96,31.91,16.5,17.52,17.89,17.89,18.3,33.61,36.95,34.58,30.01,29.18,31.32,29.89,27.28,17.84,17.94,32.32,34.35,17.84,32.98,30.49,16.5,18.05,34.54,37.6,35.43,31.21,18.18,18.03,18.03,18.05,32.34,16.52,17.6,17.98,17.99,18.36,34.24,37.33,35.13,30.88,29.6,31.57,30.25,27.82
17.55 ,17.60 ,30.01 ,32.87 ,17.50 ,30.95 ,27.52 ,16.40 ,17.79 ,31.28 ,35.52 ,32.51 ,26.88 ,17.66 ,17.44 ,17.50 ,17.53 ,29.83 ,16.37 ,17.14 ,17.44 ,17.44 ,17.97 ,30.78 ,35.05 ,32.02 ,26.36 ,27.09 ,29.81 ,27.98 ,24.70 ,17.58,17.65,30.45,33.14,17.55,31.33,28.09,16.41,17.83,31.9,35.89,33.06,27.73,17.74,17.54,17.59,17.61,30.26,16.39,17.21,17.53,17.53,18.02,31.4,35.42,32.57,27.21,27.49,30.06,28.34,25.24,17.62,17.71,30.88,33.4,17.61,31.71,28.66,16.43,17.86,32.51,36.26,33.6,28.58,17.82,17.64,17.67,17.69,30.69,16.42,17.29,17.62,17.62,18.08,32.02,35.8,33.12,28.07,27.9,30.31,28.69,25.78,17.65,17.76,31.31,33.67,17.66,32.08,29.23,16.44,17.9,33.12,36.63,34.14,29.44,17.91,17.74,17.76,17.78,31.12,16.44,17.36,17.71,17.71,18.13,32.64,36.17,33.67,28.93,28.31,30.56,29.05,26.32,17.68,17.81,31.74,33.93,17.72,32.46,29.8,16.45,17.93,33.74,37,34.68,30.29,17.99,17.84,17.84,17.86,31.55,16.47,17.43,17.8,17.8,18.19,33.26,36.55,34.21,29.79,28.72,30.82,29.41,26.87,17.71,17.86,32.18,34.2,17.77,32.84,30.38,16.47,17.97,34.35,37.37,35.22,31.14,18.07,17.94,17.93,17.94,31.97,16.49,17.51,17.89,17.89,18.24,33.88,36.92,34.76,30.65,29.13,31.07,29.77,27.41
17.45 ,17.54 ,29.86 ,32.71 ,17.44 ,30.79 ,27.40 ,16.38 ,17.72 ,31.10 ,35.28 ,32.31 ,26.86 ,17.59 ,17.40 ,17.43 ,17.46 ,29.49 ,16.35 ,17.08 ,17.38 ,17.38 ,17.88 ,30.45 ,34.65 ,31.67 ,26.20 ,26.68 ,29.34 ,27.55 ,24.36 ,17.48,17.59,30.3,32.98,17.5,31.17,27.98,16.39,17.76,31.71,35.65,32.85,27.7,17.67,17.5,17.51,17.54,29.92,16.37,17.15,17.46,17.46,17.93,31.06,35.02,32.21,27.04,27.08,29.59,27.9,24.89,17.51,17.65,30.74,33.24,17.55,31.55,28.55,16.4,17.79,32.32,36.03,33.4,28.54,17.75,17.59,17.6,17.62,30.34,16.39,17.22,17.55,17.55,17.98,31.68,35.4,32.76,27.89,27.49,29.85,28.26,25.42,17.55,17.7,31.17,33.51,17.6,31.93,29.12,16.42,17.83,32.94,36.4,33.94,29.39,17.83,17.68,17.68,17.7,30.76,16.42,17.29,17.64,17.64,18.04,32.3,35.77,33.3,28.74,27.89,30.1,28.61,25.96,17.58,17.75,31.61,33.78,17.65,32.32,29.69,16.43,17.86,33.55,36.77,34.48,30.23,17.91,17.78,17.76,17.78,31.19,16.44,17.36,17.73,17.73,18.09,32.91,36.15,33.85,29.59,28.3,30.35,28.97,26.49,17.61,17.8,32.04,34.05,17.71,32.7,30.26,16.44,17.9,34.16,37.14,35.02,31.07,17.99,17.87,17.85,17.86,31.61,16.46,17.43,17.81,17.81,18.15,33.53,36.53,34.4,30.43,28.7,30.6,29.32,27.02
17.37 ,17.49 ,29.72 ,32.54 ,17.39 ,30.64 ,27.30 ,16.36 ,17.66 ,30.92 ,35.04 ,32.11 ,26.84 ,17.53 ,17.37 ,17.37 ,17.39 ,29.16 ,16.33 ,17.03 ,17.32 ,17.32 ,17.80 ,30.12 ,34.25 ,31.32 ,26.05 ,26.30 ,28.91 ,27.14 ,24.04 ,17.4,17.54,30.16,32.82,17.45,31.02,27.87,16.37,17.7,31.53,35.42,32.66,27.67,17.61,17.45,17.45,17.47,29.58,16.35,17.09,17.41,17.41,17.85,30.74,34.63,31.87,26.88,26.7,29.16,27.5,24.57,17.43,17.59,30.6,33.09,17.5,31.41,28.44,16.38,17.73,32.14,35.79,33.2,28.51,17.68,17.54,17.53,17.55,30,16.37,17.16,17.49,17.49,17.9,31.35,35,32.41,27.71,27.1,29.41,27.85,25.09,17.46,17.64,31.04,33.36,17.55,31.79,29.02,16.4,17.77,32.76,36.17,33.74,29.34,17.76,17.63,17.61,17.63,30.42,16.39,17.23,17.58,17.58,17.96,31.97,35.38,32.95,28.55,27.5,29.66,28.2,25.62,17.49,17.69,31.47,33.63,17.6,32.17,29.59,16.41,17.8,33.37,36.55,34.29,30.17,17.84,17.72,17.69,17.71,30.84,16.41,17.29,17.66,17.66,18.01,32.58,35.76,33.5,29.38,27.9,29.91,28.55,26.14,17.52,17.74,31.91,33.9,17.65,32.56,30.16,16.42,17.83,33.98,36.92,34.83,31.01,17.91,17.81,17.77,17.79,31.26,16.44,17.36,17.74,17.74,18.06,33.19,36.14,34.04,30.22,28.3,30.16,28.9,26.67
